"R0000100","T3987600","T3987800","T3988000","T3988300","T3988400"
3227,80674,-4,-4,-4,-4
3228,78000,-4,-4,-4,-4
3229,8000,-4,-4,-4,-4
3230,-4,-4,-4,-4,-4
3231,74287,-4,-4,-4,-4
3232,40000,-4,-4,-4,-4
3233,-5,-5,-5,-5,-5
3234,72000,-4,-4,-4,-4
3235,0,-4,-4,-4,-4
3236,-4,-4,-4,-4,-4
3237,-4,-4,-4,-4,-4
3238,-4,-4,-4,-4,-4
3239,-5,-5,-5,-5,-5
3240,272295,-4,-4,-4,-4
3241,-5,-5,-5,-5,-5
3242,90000,-4,-4,-4,-4
3243,-4,-4,-4,-4,-4
3244,56000,-4,-4,-4,-4
3245,80000,-4,-4,-4,-4
3246,37000,-4,-4,-4,-4
3247,0,-4,-4,-4,-4
3248,40000,-4,-4,-4,-4
3249,24000,-4,-4,-4,-4
3250,100000,-4,-4,-4,-4
3251,15000,-4,-4,-4,-4
3252,-4,-4,-4,-4,-4
3253,-4,-4,-4,-4,-4
3254,28000,-4,-4,-4,-4
3255,-4,-4,-4,-4,-4
3256,167000,-4,-4,-4,-4
3257,30000,-4,-4,-4,-4
3258,-1,-4,-4,-4,-4
3259,-4,-4,-4,-4,-4
3260,-5,-5,-5,-5,-5
3261,-4,-4,-4,-4,-4
3262,-5,-5,-5,-5,-5
3263,-4,-4,-4,-4,-4
3264,-4,-4,-4,-4,-4
3265,-4,-4,-4,-4,-4
3266,-4,-4,-4,-4,-4
3267,-4,-4,-4,-4,-4
3268,-4,-4,-4,-4,-4
3269,-4,-4,-4,-4,-4
3270,-5,-5,-5,-5,-5
3271,-4,-4,-4,-4,-4
3272,-5,-5,-5,-5,-5
3273,-4,-4,-4,-4,-4
3274,18720,-4,-4,-4,-4
3275,-4,-4,-4,-4,-4
3276,-4,-4,-4,-4,-4
3277,-5,-5,-5,-5,-5
3278,0,-4,-4,-4,-4
3279,-4,-4,-4,-4,-4
3280,-1,-4,-4,-4,-1
3281,20000,-4,-4,-4,-4
3282,120000,-4,-4,-4,-4
3283,-5,-5,-5,-5,-5
3284,22500,-4,-4,-4,-4
3285,-4,-4,-4,-4,-4
3286,-5,-5,-5,-5,-5
3287,85000,-4,-4,-4,-4
3288,-5,-5,-5,-5,-5
3289,-5,-5,-5,-5,-5
3290,5500,-4,-4,-4,-4
3291,130000,-4,-4,-4,-4
3292,-5,-5,-5,-5,-5
3293,-5,-5,-5,-5,-5
3294,-4,-4,-4,-4,-4
3295,-5,-5,-5,-5,-5
3296,-5,-5,-5,-5,-5
3297,-4,-4,-4,-4,-4
3298,-5,-5,-5,-5,-5
3299,-5,-5,-5,-5,-5
3300,-5,-5,-5,-5,-5
3301,-4,-4,-4,-4,-4
3302,-4,-4,-4,-4,-4
3303,108000,-4,-4,-4,-4
3304,62000,-4,-4,-4,-4
3305,120000,-4,-4,-4,-4
3306,-4,-4,-4,-4,-4
3307,-4,-4,-4,-4,-4
3308,-4,-4,-4,-4,-4
3309,-4,-4,-4,-4,-4
3310,25000,-4,-4,-4,-4
3311,-4,-4,-4,-4,-4
3312,-4,-4,-4,-4,-4
3313,-4,-4,-4,-4,-4
3314,-5,-5,-5,-5,-5
3315,0,-4,-4,-4,-4
3316,-4,-4,-4,-4,-4
3317,0,-4,-4,-4,-4
3318,-5,-5,-5,-5,-5
3319,-4,-4,-4,-4,-4
3320,-5,-5,-5,-5,-5
3321,-4,-4,-4,-4,-4
3322,-4,-4,-4,-4,-4
3323,-5,-5,-5,-5,-5
3324,0,-4,-4,-4,-4
3325,-4,-4,-4,-4,-4
3326,-5,-5,-5,-5,-5
3327,-2,1000,10000,-4,-4
3328,-5,-5,-5,-5,-5
3329,-4,-4,-4,-4,-4
3330,12000,-4,-4,-4,-4
3331,27040,-4,-4,-4,-4
3332,-4,-4,-4,-4,-4
3333,36000,-4,-4,-4,-4
3334,-4,-4,-4,-4,-4
3335,-5,-5,-5,-5,-5
3336,-5,-5,-5,-5,-5
3337,80000,-4,-4,-4,-4
3338,31500,-4,-4,-4,-4
3339,-5,-5,-5,-5,-5
3340,-5,-5,-5,-5,-5
3341,40000,-4,-4,-4,-4
3342,-4,-4,-4,-4,-4
3343,-4,-4,-4,-4,-4
3344,-5,-5,-5,-5,-5
3345,-1,-4,-4,-4,-1
3346,-4,-4,-4,-4,-4
3347,-4,-4,-4,-4,-4
3348,-5,-5,-5,-5,-5
3349,-5,-5,-5,-5,-5
3350,36000,-4,-4,-4,-4
3351,0,-4,-4,-4,-4
3352,150000,-4,-4,-4,-4
3353,-4,-4,-4,-4,-4
3354,-4,-4,-4,-4,-4
3355,-2,45000,45000,-4,-4
3356,-4,-4,-4,-4,-4
3357,0,-4,-4,-4,-4
3358,-5,-5,-5,-5,-5
3359,-4,-4,-4,-4,-4
3360,-1,-4,-4,1,-4
3361,60000,-4,-4,-4,-4
3362,-4,-4,-4,-4,-4
3363,-2,-2,-2,-4,-4
3364,-5,-5,-5,-5,-5
3365,-1,-4,-4,-4,-4
3366,-5,-5,-5,-5,-5
3367,3000,-4,-4,-4,-4
3368,30000,-4,-4,-4,-4
3369,272295,-4,-4,-4,-4
3370,55000,-4,-4,-4,-4
3371,-4,-4,-4,-4,-4
3372,-4,-4,-4,-4,-4
3373,-5,-5,-5,-5,-5
3374,-4,-4,-4,-4,-4
3375,70000,-4,-4,-4,-4
3376,-5,-5,-5,-5,-5
3377,-5,-5,-5,-5,-5
3378,83000,-4,-4,-4,-4
3379,75000,-4,-4,-4,-4
3380,5000,-4,-4,-4,-4
3381,0,-4,-4,-4,-4
3382,-5,-5,-5,-5,-5
3383,-5,-5,-5,-5,-5
3384,-5,-5,-5,-5,-5
3385,-1,-4,-4,-4,-4
3386,-5,-5,-5,-5,-5
3387,-4,-4,-4,-4,-4
3388,-5,-5,-5,-5,-5
3389,24000,-4,-4,-4,-4
3390,0,-4,-4,-4,-4
3391,93500,-4,-4,-4,-4
3392,-4,-4,-4,-4,-4
3393,-4,-4,-4,-4,-4
3394,110000,-4,-4,-4,-4
3395,-5,-5,-5,-5,-5
3396,-5,-5,-5,-5,-5
3397,-5,-5,-5,-5,-5
3398,-5,-5,-5,-5,-5
3399,0,-4,-4,-4,-4
3400,-2,-2,-2,-4,-2
3401,13000,-4,-4,-4,-4
3402,120000,-4,-4,-4,-4
3403,110000,-4,-4,-4,-4
3404,-5,-5,-5,-5,-5
3405,22000,-4,-4,-4,-4
3406,-4,-4,-4,-4,-4
3407,-5,-5,-5,-5,-5
3408,-5,-5,-5,-5,-5
3409,-5,-5,-5,-5,-5
3410,55000,-4,-4,-4,-4
3411,-5,-5,-5,-5,-5
3412,-5,-5,-5,-5,-5
3413,90000,-4,-4,-4,-4
3414,-5,-5,-5,-5,-5
3415,-5,-5,-5,-5,-5
3416,60000,-4,-4,-4,-4
3417,-4,-4,-4,-4,-4
3418,-4,-4,-4,-4,-4
3419,70000,-4,-4,-4,-4
3420,-4,-4,-4,-4,-4
3421,-4,-4,-4,-4,-4
3422,95000,-4,-4,-4,-4
3423,-4,-4,-4,-4,-4
3424,54000,-4,-4,-4,-4
3425,-5,-5,-5,-5,-5
3426,272295,-4,-4,-4,-4
3427,-5,-5,-5,-5,-5
3428,272295,-4,-4,-4,-4
3429,0,-4,-4,-4,-4
3430,0,-4,-4,-4,-4
3431,60000,-4,-4,-4,-4
3432,72000,-4,-4,-4,-4
3433,272295,-4,-4,-4,-4
3434,272295,-4,-4,-4,-4
3435,-4,-4,-4,-4,-4
3436,0,-4,-4,-4,-4
3437,-5,-5,-5,-5,-5
3438,-4,-4,-4,-4,-4
3439,-5,-5,-5,-5,-5
3440,26000,-4,-4,-4,-4
3441,15000,-4,-4,-4,-4
3442,-5,-5,-5,-5,-5
3443,-5,-5,-5,-5,-5
3444,-4,-4,-4,-4,-4
3445,62000,-4,-4,-4,-4
3446,-5,-5,-5,-5,-5
3447,0,-4,-4,-4,-4
3448,-5,-5,-5,-5,-5
3449,-5,-5,-5,-5,-5
3450,-5,-5,-5,-5,-5
3451,-4,-4,-4,-4,-4
3452,-4,-4,-4,-4,-4
3453,18000,-4,-4,-4,-4
3454,25000,-4,-4,-4,-4
3455,-5,-5,-5,-5,-5
3456,120000,-4,-4,-4,-4
3457,79000,-4,-4,-4,-4
3458,50000,-4,-4,-4,-4
3459,0,-4,-4,-4,-4
3460,-4,-4,-4,-4,-4
3461,600,-4,-4,-4,-4
3462,-5,-5,-5,-5,-5
3463,-4,-4,-4,-4,-4
3464,75000,-4,-4,-4,-4
3465,-4,-4,-4,-4,-4
3466,81000,-4,-4,-4,-4
3467,100491,-4,-4,-4,-4
3468,0,-4,-4,-4,-4
3469,95000,-4,-4,-4,-4
3470,-5,-5,-5,-5,-5
3471,-4,-4,-4,-4,-4
3472,-5,-5,-5,-5,-5
3473,62000,-4,-4,-4,-4
3474,-4,-4,-4,-4,-4
3475,18000,-4,-4,-4,-4
3476,122000,-4,-4,-4,-4
3477,-5,-5,-5,-5,-5
3478,-5,-5,-5,-5,-5
3479,45000,-4,-4,-4,-4
3480,-5,-5,-5,-5,-5
3481,32000,-4,-4,-4,-4
3482,35000,-4,-4,-4,-4
3483,-4,-4,-4,-4,-4
3484,-5,-5,-5,-5,-5
3485,-5,-5,-5,-5,-5
3486,100000,-4,-4,-4,-4
3487,60000,-4,-4,-4,-4
3488,-5,-5,-5,-5,-5
3489,0,-4,-4,-4,-4
3490,-5,-5,-5,-5,-5
3491,80000,-4,-4,-4,-4
3492,-4,-4,-4,-4,-4
3493,47000,-4,-4,-4,-4
3494,55000,-4,-4,-4,-4
3495,24385,-4,-4,-4,-4
3496,140000,-4,-4,-4,-4
3497,84000,-4,-4,-4,-4
3498,-5,-5,-5,-5,-5
3499,-5,-5,-5,-5,-5
3500,-5,-5,-5,-5,-5
3501,-5,-5,-5,-5,-5
3502,0,-4,-4,-4,-4
3503,-5,-5,-5,-5,-5
3504,-5,-5,-5,-5,-5
3505,60000,-4,-4,-4,-4
3506,102000,-4,-4,-4,-4
3507,-5,-5,-5,-5,-5
3508,34000,-4,-4,-4,-4
3509,35000,-4,-4,-4,-4
3510,-5,-5,-5,-5,-5
3511,-4,-4,-4,-4,-4
3512,62000,-4,-4,-4,-4
3513,0,-4,-4,-4,-4
3514,0,-4,-4,-4,-4
3515,21000,-4,-4,-4,-4
3516,29000,-4,-4,-4,-4
3517,-5,-5,-5,-5,-5
3518,-5,-5,-5,-5,-5
3519,3000,-4,-4,-4,-4
3520,30000,-4,-4,-4,-4
3521,-4,-4,-4,-4,-4
3522,75000,-4,-4,-4,-4
3523,62599,-4,-4,-4,-4
3524,-4,-4,-4,-4,-4
3525,-5,-5,-5,-5,-5
3526,-5,-5,-5,-5,-5
3527,125000,-4,-4,-4,-4
3528,-5,-5,-5,-5,-5
3529,-5,-5,-5,-5,-5
3530,40000,-4,-4,-4,-4
3531,-4,-4,-4,-4,-4
3532,72000,-4,-4,-4,-4
3533,38000,-4,-4,-4,-4
3534,-5,-5,-5,-5,-5
3535,75086,-4,-4,-4,-4
3536,-5,-5,-5,-5,-5
3537,70000,-4,-4,-4,-4
3538,-4,-4,-4,-4,-4
3539,-4,-4,-4,-4,-4
3540,-4,-4,-4,-4,-4
3541,-5,-5,-5,-5,-5
3542,-4,-4,-4,-4,-4
3543,-4,-4,-4,-4,-4
3544,-4,-4,-4,-4,-4
3545,-4,-4,-4,-4,-4
3546,33280,-4,-4,-4,-4
3547,-1,-4,-4,-4,1
3548,-4,-4,-4,-4,-4
3549,0,-4,-4,-4,-4
3550,25000,-4,-4,-4,-4
3551,-4,-4,-4,-4,-4
3552,47000,-4,-4,-4,-4
3553,-4,-4,-4,-4,-4
3554,-4,-4,-4,-4,-4
3555,68000,-4,-4,-4,-4
3556,50000,-4,-4,-4,-4
3557,10000,-4,-4,-4,-4
3558,45000,-4,-4,-4,-4
3559,0,-4,-4,-4,-4
3560,45000,-4,-4,-4,-4
3561,45000,-4,-4,-4,-4
3562,-4,-4,-4,-4,-4
3563,20000,-4,-4,-4,-4
3564,0,-4,-4,-4,-4
3565,-5,-5,-5,-5,-5
3566,72000,-4,-4,-4,-4
3567,-4,-4,-4,-4,-4
3568,60000,-4,-4,-4,-4
3569,-4,-4,-4,-4,-4
3570,14400,-4,-4,-4,-4
3571,-5,-5,-5,-5,-5
3572,-5,-5,-5,-5,-5
3573,52000,-4,-4,-4,-4
3574,35000,-4,-4,-4,-4
3575,0,-4,-4,-4,-4
3576,-2,49000,55000,-4,-4
3577,-5,-5,-5,-5,-5
3578,24000,-4,-4,-4,-4
3579,6000,-4,-4,-4,-4
3580,46800,-4,-4,-4,-4
3581,55000,-4,-4,-4,-4
3582,0,-4,-4,-4,-4
3583,40000,-4,-4,-4,-4
3584,-4,-4,-4,-4,-4
3585,-5,-5,-5,-5,-5
3586,-4,-4,-4,-4,-4
3587,85280,-4,-4,-4,-4
3588,27000,-4,-4,-4,-4
3589,14975,-4,-4,-4,-4
3590,-4,-4,-4,-4,-4
3591,-4,-4,-4,-4,-4
3592,12000,-4,-4,-4,-4
3593,16800,-4,-4,-4,-4
3594,70000,-4,-4,-4,-4
3595,80000,-4,-4,-4,-4
3596,-5,-5,-5,-5,-5
3597,54000,-4,-4,-4,-4
3598,27000,-4,-4,-4,-4
3599,-5,-5,-5,-5,-5
3600,-5,-5,-5,-5,-5
3601,58000,-4,-4,-4,-4
3602,3840,-4,-4,-4,-4
3603,0,-4,-4,-4,-4
3604,40000,-4,-4,-4,-4
3605,-4,-4,-4,-4,-4
3606,-4,-4,-4,-4,-4
3607,-5,-5,-5,-5,-5
3608,-4,-4,-4,-4,-4
3609,-4,-4,-4,-4,-4
3610,-4,-4,-4,-4,-4
3611,107000,-4,-4,-4,-4
3612,-4,-4,-4,-4,-4
3613,65000,-4,-4,-4,-4
3614,93700,-4,-4,-4,-4
3615,-5,-5,-5,-5,-5
3616,-4,-4,-4,-4,-4
3617,20000,-4,-4,-4,-4
3618,0,-4,-4,-4,-4
3619,25000,-4,-4,-4,-4
3620,84000,-4,-4,-4,-4
3621,-5,-5,-5,-5,-5
3622,-5,-5,-5,-5,-5
3623,135000,-4,-4,-4,-4
3624,39750,-4,-4,-4,-4
3625,25000,-4,-4,-4,-4
3626,-4,-4,-4,-4,-4
3627,60000,-4,-4,-4,-4
3628,-3,-4,-4,-4,-4
3629,-4,-4,-4,-4,-4
3630,34000,-4,-4,-4,-4
3631,-5,-5,-5,-5,-5
3632,-4,-4,-4,-4,-4
3633,-4,-4,-4,-4,-4
3634,-4,-4,-4,-4,-4
3635,60000,-4,-4,-4,-4
3636,90000,-4,-4,-4,-4
3637,-4,-4,-4,-4,-4
3638,-5,-5,-5,-5,-5
3639,36000,-4,-4,-4,-4
3640,10000,-4,-4,-4,-4
3641,-5,-5,-5,-5,-5
3642,-5,-5,-5,-5,-5
3643,45000,-4,-4,-4,-4
3644,-5,-5,-5,-5,-5
3645,-5,-5,-5,-5,-5
3646,-5,-5,-5,-5,-5
3647,-4,-4,-4,-4,-4
3648,30000,-4,-4,-4,-4
3649,56000,-4,-4,-4,-4
3650,61000,-4,-4,-4,-4
3651,81000,-4,-4,-4,-4
3652,5000,-4,-4,-4,-4
3653,-5,-5,-5,-5,-5
3654,-2,-2,-2,-4,1
3655,65000,-4,-4,-4,-4
3656,-5,-5,-5,-5,-5
3657,27000,-4,-4,-4,-4
3658,-4,-4,-4,-4,-4
3659,-4,-4,-4,-4,-4
3660,0,-4,-4,-4,-4
3661,45000,-4,-4,-4,-4
3662,-4,-4,-4,-4,-4
3663,-5,-5,-5,-5,-5
3664,-5,-5,-5,-5,-5
3665,-5,-5,-5,-5,-5
3666,-5,-5,-5,-5,-5
3667,-4,-4,-4,-4,-4
3668,2000,-4,-4,-4,-4
3669,-5,-5,-5,-5,-5
3670,-5,-5,-5,-5,-5
3671,-5,-5,-5,-5,-5
3672,-5,-5,-5,-5,-5
3673,-5,-5,-5,-5,-5
3674,-5,-5,-5,-5,-5
3675,24000,-4,-4,-4,-4
3676,-4,-4,-4,-4,-4
3677,70000,-4,-4,-4,-4
3678,-5,-5,-5,-5,-5
3679,35000,-4,-4,-4,-4
3680,0,-4,-4,-4,-4
3681,80000,-4,-4,-4,-4
3682,-5,-5,-5,-5,-5
3683,-5,-5,-5,-5,-5
3684,-5,-5,-5,-5,-5
3685,80000,-4,-4,-4,-4
3686,-4,-4,-4,-4,-4
3687,85000,-4,-4,-4,-4
3688,-5,-5,-5,-5,-5
3689,-4,-4,-4,-4,-4
3690,-4,-4,-4,-4,-4
3691,0,-4,-4,-4,-4
3692,-4,-4,-4,-4,-4
3693,-4,-4,-4,-4,-4
3694,18000,-4,-4,-4,-4
3695,-4,-4,-4,-4,-4
3696,-5,-5,-5,-5,-5
3697,-4,-4,-4,-4,-4
3698,-5,-5,-5,-5,-5
3699,-2,20000,20000,-4,-4
3700,-4,-4,-4,-4,-4
3701,-5,-5,-5,-5,-5
3702,45000,-4,-4,-4,-4
3703,-4,-4,-4,-4,-4
3704,-4,-4,-4,-4,-4
3705,110000,-4,-4,-4,-4
3706,22000,-4,-4,-4,-4
3707,28000,-4,-4,-4,-4
3708,85100,-4,-4,-4,-4
3709,84600,-4,-4,-4,-4
3710,43680,-4,-4,-4,-4
3711,-5,-5,-5,-5,-5
3712,35000,-4,-4,-4,-4
3713,50000,-4,-4,-4,-4
3714,-5,-5,-5,-5,-5
3715,-5,-5,-5,-5,-5
3716,-4,-4,-4,-4,-4
3717,72000,-4,-4,-4,-4
3718,65000,-4,-4,-4,-4
3719,35000,-4,-4,-4,-4
3720,-5,-5,-5,-5,-5
3721,-4,-4,-4,-4,-4
3722,-2,-2,-2,-4,-4
3723,-4,-4,-4,-4,-4
3724,-4,-4,-4,-4,-4
3725,5000,-4,-4,-4,-4
3726,49000,-4,-4,-4,-4
3727,-5,-5,-5,-5,-5
3728,-5,-5,-5,-5,-5
3729,-4,-4,-4,-4,-4
3730,-4,-4,-4,-4,-4
3731,-5,-5,-5,-5,-5
3732,-4,-4,-4,-4,-4
3733,-4,-4,-4,-4,-4
3734,120000,-4,-4,-4,-4
3735,-5,-5,-5,-5,-5
3736,30000,-4,-4,-4,-4
3737,50000,-4,-4,-4,-4
3738,-4,-4,-4,-4,-4
3739,60000,-4,-4,-4,-4
3740,-4,-4,-4,-4,-4
3741,42000,-4,-4,-4,-4
3742,-4,-4,-4,-4,-4
3743,-5,-5,-5,-5,-5
3744,-4,-4,-4,-4,-4
3745,-4,-4,-4,-4,-4
3746,-5,-5,-5,-5,-5
3747,-5,-5,-5,-5,-5
3748,-4,-4,-4,-4,-4
3749,-4,-4,-4,-4,-4
3750,-5,-5,-5,-5,-5
3751,-4,-4,-4,-4,-4
3752,-1,-4,-4,-4,-4
3753,-2,40000,45000,-4,-4
3754,60000,-4,-4,-4,-4
3755,55000,-4,-4,-4,-4
3756,-5,-5,-5,-5,-5
3757,45000,-4,-4,-4,-4
3758,-5,-5,-5,-5,-5
3759,60000,-4,-4,-4,-4
3760,35000,-4,-4,-4,-4
3761,-5,-5,-5,-5,-5
3762,-5,-5,-5,-5,-5
3763,-4,-4,-4,-4,-4
3764,-4,-4,-4,-4,-4
3765,38000,-4,-4,-4,-4
3766,-4,-4,-4,-4,-4
3767,-4,-4,-4,-4,-4
3768,0,-4,-4,-4,-4
3769,0,-4,-4,-4,-4
3770,48000,-4,-4,-4,-4
3771,10000,-4,-4,-4,-4
3772,-5,-5,-5,-5,-5
3773,-5,-5,-5,-5,-5
3774,-4,-4,-4,-4,-4
3775,0,-4,-4,-4,-4
3776,-4,-4,-4,-4,-4
3777,0,-4,-4,-4,-4
3778,-5,-5,-5,-5,-5
3779,83076,-4,-4,-4,-4
3780,-4,-4,-4,-4,-4
3781,115000,-4,-4,-4,-4
3782,-5,-5,-5,-5,-5
3783,120000,-4,-4,-4,-4
3784,-4,-4,-4,-4,-4
3785,-5,-5,-5,-5,-5
3786,-4,-4,-4,-4,-4
3787,-4,-4,-4,-4,-4
3788,-5,-5,-5,-5,-5
3789,24960,-4,-4,-4,-4
3790,-4,-4,-4,-4,-4
3791,80000,-4,-4,-4,-4
3792,30000,-4,-4,-4,-4
3793,0,-4,-4,-4,-4
3794,120000,-4,-4,-4,-4
3795,23000,-4,-4,-4,-4
3796,23185,-4,-4,-4,-4
3797,-4,-4,-4,-4,-4
3798,272295,-4,-4,-4,-4
3799,272295,-4,-4,-4,-4
3800,74000,-4,-4,-4,-4
3801,-5,-5,-5,-5,-5
3802,-4,-4,-4,-4,-4
3803,62000,-4,-4,-4,-4
3804,65000,-4,-4,-4,-4
3805,60000,-4,-4,-4,-4
3806,272295,-4,-4,-4,-4
3807,37000,-4,-4,-4,-4
3808,-5,-5,-5,-5,-5
3809,100000,-4,-4,-4,-4
3810,-5,-5,-5,-5,-5
3811,140000,-4,-4,-4,-4
3812,-4,-4,-4,-4,-4
3813,-4,-4,-4,-4,-4
3814,-4,-4,-4,-4,-4
3815,-4,-4,-4,-4,-4
3816,40000,-4,-4,-4,-4
3817,600,-4,-4,-4,-4
3818,36000,-4,-4,-4,-4
3819,-4,-4,-4,-4,-4
3820,-5,-5,-5,-5,-5
3821,-4,-4,-4,-4,-4
3822,-4,-4,-4,-4,-4
3823,-4,-4,-4,-4,-4
3824,-4,-4,-4,-4,-4
3825,-4,-4,-4,-4,-4
3826,-5,-5,-5,-5,-5
3827,-4,-4,-4,-4,-4
3828,0,-4,-4,-4,-4
3829,-4,-4,-4,-4,-4
3830,23000,-4,-4,-4,-4
3831,-5,-5,-5,-5,-5
3832,-5,-5,-5,-5,-5
3833,-4,-4,-4,-4,-4
3834,-5,-5,-5,-5,-5
3835,-5,-5,-5,-5,-5
3836,-4,-4,-4,-4,-4
3837,34000,-4,-4,-4,-4
3838,20000,-4,-4,-4,-4
3839,70000,-4,-4,-4,-4
3840,-4,-4,-4,-4,-4
3841,-5,-5,-5,-5,-5
3842,-4,-4,-4,-4,-4
3843,-5,-5,-5,-5,-5
3844,25000,-4,-4,-4,-4
3845,-4,-4,-4,-4,-4
3846,-5,-5,-5,-5,-5
3847,35000,-4,-4,-4,-4
3848,100000,-4,-4,-4,-4
3849,30000,-4,-4,-4,-4
3850,42000,-4,-4,-4,-4
3851,-4,-4,-4,-4,-4
3852,-4,-4,-4,-4,-4
3853,-4,-4,-4,-4,-4
3854,5000,-4,-4,-4,-4
3855,272295,-4,-4,-4,-4
3856,-5,-5,-5,-5,-5
3857,-5,-5,-5,-5,-5
3858,-5,-5,-5,-5,-5
3859,-4,-4,-4,-4,-4
3860,-4,-4,-4,-4,-4
3861,8000,-4,-4,-4,-4
3862,-5,-5,-5,-5,-5
3863,0,-4,-4,-4,-4
3864,-5,-5,-5,-5,-5
3865,160000,-4,-4,-4,-4
3866,-4,-4,-4,-4,-4
3867,-4,-4,-4,-4,-4
3868,-5,-5,-5,-5,-5
3869,-5,-5,-5,-5,-5
3870,-5,-5,-5,-5,-5
3871,0,-4,-4,-4,-4
3872,26000,-4,-4,-4,-4
3873,-2,20000,60000,-4,-4
3874,-5,-5,-5,-5,-5
3875,35000,-4,-4,-4,-4
3876,-4,-4,-4,-4,-4
3877,30000,-4,-4,-4,-4
3878,-4,-4,-4,-4,-4
3879,-5,-5,-5,-5,-5
3880,-5,-5,-5,-5,-5
3881,-4,-4,-4,-4,-4
3882,-5,-5,-5,-5,-5
3883,45000,-4,-4,-4,-4
3884,146000,-4,-4,-4,-4
3885,-5,-5,-5,-5,-5
3886,25000,-4,-4,-4,-4
3887,-5,-5,-5,-5,-5
3888,28000,-4,-4,-4,-4
3889,47880,-4,-4,-4,-4
3890,120000,-4,-4,-4,-4
3891,-5,-5,-5,-5,-5
3892,-4,-4,-4,-4,-4
3893,-5,-5,-5,-5,-5
3894,42000,-4,-4,-4,-4
3895,0,-4,-4,-4,-4
3896,18000,-4,-4,-4,-4
3897,272295,-4,-4,-4,-4
3898,5000,-4,-4,-4,-4
3899,-4,-4,-4,-4,-4
3900,-4,-4,-4,-4,-4
3901,0,-4,-4,-4,-4
3902,-4,-4,-4,-4,-4
3903,-4,-4,-4,-4,-4
3904,-4,-4,-4,-4,-4
3905,-4,-4,-4,-4,-4
3906,-4,-4,-4,-4,-4
3907,12000,-4,-4,-4,-4
3908,-4,-4,-4,-4,-4
3909,-5,-5,-5,-5,-5
3910,0,-4,-4,-4,-4
3911,50000,-4,-4,-4,-4
3912,10000,-4,-4,-4,-4
3913,150000,-4,-4,-4,-4
3914,0,-4,-4,-4,-4
3915,-4,-4,-4,-4,-4
3916,0,-4,-4,-4,-4
3917,60000,-4,-4,-4,-4
3918,0,-4,-4,-4,-4
3919,55000,-4,-4,-4,-4
3920,-4,-4,-4,-4,-4
3921,-4,-4,-4,-4,-4
3922,-4,-4,-4,-4,-4
3923,106000,-4,-4,-4,-4
3924,130000,-4,-4,-4,-4
3925,-4,-4,-4,-4,-4
3926,25000,-4,-4,-4,-4
3927,36000,-4,-4,-4,-4
3928,44200,-4,-4,-4,-4
3929,-4,-4,-4,-4,-4
3930,-5,-5,-5,-5,-5
3931,15000,-4,-4,-4,-4
3932,-5,-5,-5,-5,-5
3933,59000,-4,-4,-4,-4
3934,-4,-4,-4,-4,-4
3935,-1,-4,-4,-4,-4
3936,-5,-5,-5,-5,-5
3937,-5,-5,-5,-5,-5
3938,-4,-4,-4,-4,-4
3939,-5,-5,-5,-5,-5
3940,-5,-5,-5,-5,-5
3941,-4,-4,-4,-4,-4
3942,-4,-4,-4,-4,-4
3943,-4,-4,-4,-4,-4
3944,-4,-4,-4,-4,-4
3945,-5,-5,-5,-5,-5
3946,-4,-4,-4,-4,-4
3947,-5,-5,-5,-5,-5
3948,-4,-4,-4,-4,-4
3949,76000,-4,-4,-4,-4
3950,-5,-5,-5,-5,-5
3951,-5,-5,-5,-5,-5
3952,-4,-4,-4,-4,-4
3953,60000,-4,-4,-4,-4
3954,-4,-4,-4,-4,-4
3955,-4,-4,-4,-4,-4
3956,-5,-5,-5,-5,-5
3957,-5,-5,-5,-5,-5
3958,-4,-4,-4,-4,-4
3959,-5,-5,-5,-5,-5
3960,-4,-4,-4,-4,-4
3961,13000,-4,-4,-4,-4
3962,62000,-4,-4,-4,-4
3963,0,-4,-4,-4,-4
3964,272295,-4,-4,-4,-4
3965,35000,-4,-4,-4,-4
3966,-2,-2,-2,-4,1
3967,100000,-4,-4,-4,-4
3968,-4,-4,-4,-4,-4
3969,70000,-4,-4,-4,-4
3970,85000,-4,-4,-4,-4
3971,-5,-5,-5,-5,-5
3972,90000,-4,-4,-4,-4
3973,-5,-5,-5,-5,-5
3974,-5,-5,-5,-5,-5
3975,-5,-5,-5,-5,-5
3976,-5,-5,-5,-5,-5
3977,-4,-4,-4,-4,-4
3978,-4,-4,-4,-4,-4
3979,0,-4,-4,-4,-4
3980,66000,-4,-4,-4,-4
3981,-5,-5,-5,-5,-5
3982,-4,-4,-4,-4,-4
3983,-5,-5,-5,-5,-5
3984,-5,-5,-5,-5,-5
3985,22600,-4,-4,-4,-4
3986,24000,-4,-4,-4,-4
3987,25000,-4,-4,-4,-4
3988,58000,-4,-4,-4,-4
3989,-2,-2,-2,-4,-4
3990,-5,-5,-5,-5,-5
3991,-4,-4,-4,-4,-4
3992,55000,-4,-4,-4,-4
3993,-4,-4,-4,-4,-4
3994,-5,-5,-5,-5,-5
3995,-4,-4,-4,-4,-4
3996,-4,-4,-4,-4,-4
3997,-4,-4,-4,-4,-4
3998,-4,-4,-4,-4,-4
3999,-5,-5,-5,-5,-5
4000,-5,-5,-5,-5,-5
4001,31525,-4,-4,-4,-4
4002,-4,-4,-4,-4,-4
4003,-5,-5,-5,-5,-5
4004,0,-4,-4,-4,-4
4005,-4,-4,-4,-4,-4
