"R0000100","T8115400","T8115500","T8115700","T8116000","T8116100"
9285,25000,-4,-4,-4,-4
9286,-5,-5,-5,-5,-5
9287,0,-4,-4,-4,-4
9288,10000,-4,-4,-4,-4
9289,-5,-5,-5,-5,-5
9290,0,-4,-4,-4,-4
9291,0,-4,-4,-4,-4
9292,0,-4,-4,-4,-4
9293,0,-4,-4,-4,-4
9294,0,-4,-4,-4,-4
9295,106000,-4,-4,-4,-4
9296,-5,-5,-5,-5,-5
9297,15000,-4,-4,-4,-4
9298,80000,-4,-4,-4,-4
9299,37000,-4,-4,-4,-4
9300,-5,-5,-5,-5,-5
9301,65000,-4,-4,-4,-4
9302,-5,-5,-5,-5,-5
9303,40000,-4,-4,-4,-4
9304,63000,-4,-4,-4,-4
9305,125000,-4,-4,-4,-4
9306,-5,-5,-5,-5,-5
9307,0,-4,-4,-4,-4
9308,-1,-4,-4,-4,1
9309,0,-4,-4,-4,-4
9310,0,-4,-4,-4,-4
9311,-5,-5,-5,-5,-5
9312,0,-4,-4,-4,-4
9313,0,-4,-4,-4,-4
9314,-5,-5,-5,-5,-5
9315,0,-4,-4,-4,-4
9316,30000,-4,-4,-4,-4
9317,-5,-5,-5,-5,-5
9318,-5,-5,-5,-5,-5
9319,4000,-4,-4,-4,-4
9320,84000,-4,-4,-4,-4
9321,-5,-5,-5,-5,-5
9322,-5,-5,-5,-5,-5
9323,-5,-5,-5,-5,-5
9324,68000,-4,-4,-4,-4
9325,-5,-5,-5,-5,-5
9326,-1,-4,-4,-4,-4
9327,-2,-2,-2,-4,-2
9328,30700,-4,-4,-4,-4
9329,-5,-5,-5,-5,-5
9330,-5,-5,-5,-5,-5
9331,-5,-5,-5,-5,-5
9332,99000,-4,-4,-4,-4
9333,25000,-4,-4,-4,-4
9334,-5,-5,-5,-5,-5
9335,-5,-5,-5,-5,-5
9336,-5,-5,-5,-5,-5
9337,0,-4,-4,-4,-4
9338,23000,-4,-4,-4,-4
9339,-5,-5,-5,-5,-5
9340,45000,-4,-4,-4,-4
9341,52000,-4,-4,-4,-4
9342,39000,-4,-4,-4,-4
9343,-5,-5,-5,-5,-5
9344,15000,-4,-4,-4,-4
9345,80000,-4,-4,-4,-4
9346,-2,-2,-2,0,-4
9347,-5,-5,-5,-5,-5
9348,-5,-5,-5,-5,-5
9349,1000,-4,-4,-4,-4
9350,40000,-4,-4,-4,-4
9351,-5,-5,-5,-5,-5
9352,-5,-5,-5,-5,-5
9353,-5,-5,-5,-5,-5
9354,0,-4,-4,-4,-4
9355,65000,-4,-4,-4,-4
9356,-5,-5,-5,-5,-5
9357,65000,-4,-4,-4,-4
9358,-5,-5,-5,-5,-5
9359,50000,-4,-4,-4,-4
9360,100000,-4,-4,-4,-4
9361,30000,-4,-4,-4,-4
9362,-1,-4,-4,-4,0
9363,-5,-5,-5,-5,-5
9364,-5,-5,-5,-5,-5
9365,53000,-4,-4,-4,-4
9366,20000,-4,-4,-4,-4
9367,-5,-5,-5,-5,-5
9368,-5,-5,-5,-5,-5
9369,0,-4,-4,-4,-4
9370,0,-4,-4,-4,-4
9371,85000,-4,-4,-4,-4
9372,0,-4,-4,-4,-4
9373,-5,-5,-5,-5,-5
9374,0,-4,-4,-4,-4
9375,-5,-5,-5,-5,-5
9376,0,-4,-4,-4,-4
9377,-5,-5,-5,-5,-5
9378,-5,-5,-5,-5,-5
9379,-5,-5,-5,-5,-5
9380,49400,-4,-4,-4,-4
9381,57000,-4,-4,-4,-4
9382,0,-4,-4,-4,-4
9383,0,-4,-4,-4,-4
9384,15000,-4,-4,-4,-4
9385,-5,-5,-5,-5,-5
9386,63000,-4,-4,-4,-4
9387,65000,-4,-4,-4,-4
9388,-5,-5,-5,-5,-5
9389,127000,-4,-4,-4,-4
9390,-5,-5,-5,-5,-5
9391,28000,-4,-4,-4,-4
9392,38000,-4,-4,-4,-4
9393,-5,-5,-5,-5,-5
9394,-5,-5,-5,-5,-5
9395,-5,-5,-5,-5,-5
9396,0,-4,-4,-4,-4
9397,25000,-4,-4,-4,-4
9398,-5,-5,-5,-5,-5
9399,-5,-5,-5,-5,-5
9400,-5,-5,-5,-5,-5
9401,57000,-4,-4,-4,-4
9402,-5,-5,-5,-5,-5
9403,-5,-5,-5,-5,-5
9404,-5,-5,-5,-5,-5
9405,-5,-5,-5,-5,-5
9406,-5,-5,-5,-5,-5
9407,-5,-5,-5,-5,-5
9408,-5,-5,-5,-5,-5
9409,-5,-5,-5,-5,-5
9410,-5,-5,-5,-5,-5
9411,-5,-5,-5,-5,-5
9412,40000,-4,-4,-4,-4
9413,13000,-4,-4,-4,-4
9414,45000,-4,-4,-4,-4
9415,-5,-5,-5,-5,-5
9416,55000,-4,-4,-4,-4
9417,0,-4,-4,-4,-4
9418,-1,-4,-4,-4,1
9419,124500,-4,-4,-4,-4
9420,58000,-4,-4,-4,-4
9421,132000,-4,-4,-4,-4
9422,120000,-4,-4,-4,-4
9423,52000,-4,-4,-4,-4
9424,-1,-4,-4,-4,-4
9425,190000,-4,-4,-4,-4
9426,85000,-4,-4,-4,-4
9427,-5,-5,-5,-5,-5
9428,-5,-5,-5,-5,-5
9429,-5,-5,-5,-5,-5
9430,-5,-5,-5,-5,-5
9431,0,-4,-4,-4,-4
9432,-5,-5,-5,-5,-5
9433,0,-4,-4,-4,-4
9434,0,-4,-4,-4,-4
9435,0,-4,-4,-4,-4
9436,0,-4,-4,-4,-4
9437,30000,-4,-4,-4,-4
9438,-5,-5,-5,-5,-5
9439,-5,-5,-5,-5,-5
9440,-5,-5,-5,-5,-5
9441,-1,-4,-4,-4,-4
9442,0,-4,-4,-4,-4
9443,65000,-4,-4,-4,-4
9444,0,-4,-4,-4,-4
9445,-5,-5,-5,-5,-5
9446,60500,-4,-4,-4,-4
9447,-5,-5,-5,-5,-5
9448,-5,-5,-5,-5,-5
9449,-5,-5,-5,-5,-5
9450,-5,-5,-5,-5,-5
9451,-5,-5,-5,-5,-5
9452,-5,-5,-5,-5,-5
9453,-5,-5,-5,-5,-5
9454,-5,-5,-5,-5,-5
9455,-5,-5,-5,-5,-5
9456,-5,-5,-5,-5,-5
9457,-5,-5,-5,-5,-5
9458,-5,-5,-5,-5,-5
9459,-5,-5,-5,-5,-5
9460,-5,-5,-5,-5,-5
9461,-5,-5,-5,-5,-5
9462,-5,-5,-5,-5,-5
9463,-5,-5,-5,-5,-5
9464,-5,-5,-5,-5,-5
9465,-5,-5,-5,-5,-5
9466,-5,-5,-5,-5,-5
9467,-5,-5,-5,-5,-5
9468,-5,-5,-5,-5,-5
9469,-5,-5,-5,-5,-5
9470,-5,-5,-5,-5,-5
9471,-5,-5,-5,-5,-5
9472,-5,-5,-5,-5,-5
9473,-5,-5,-5,-5,-5
9474,-5,-5,-5,-5,-5
9475,-5,-5,-5,-5,-5
9476,-5,-5,-5,-5,-5
9477,-5,-5,-5,-5,-5
9478,-5,-5,-5,-5,-5
9479,-5,-5,-5,-5,-5
9480,-5,-5,-5,-5,-5
9481,-5,-5,-5,-5,-5
9482,-5,-5,-5,-5,-5
9483,25000,-4,-4,-4,-4
9484,22000,-4,-4,-4,-4
9485,-5,-5,-5,-5,-5
9486,-2,-2,-2,-4,-4
9487,-5,-5,-5,-5,-5
9488,-5,-5,-5,-5,-5
9489,-5,-5,-5,-5,-5
9490,-5,-5,-5,-5,-5
9491,-5,-5,-5,-5,-5
9492,-5,-5,-5,-5,-5
9493,-5,-5,-5,-5,-5
9494,-5,-5,-5,-5,-5
9495,-5,-5,-5,-5,-5
9496,-5,-5,-5,-5,-5
9497,-5,-5,-5,-5,-5
9498,-5,-5,-5,-5,-5
9499,-5,-5,-5,-5,-5
9500,-5,-5,-5,-5,-5
9501,-5,-5,-5,-5,-5
9502,-5,-5,-5,-5,-5
9503,0,-4,-4,-4,-4
9504,49000,-4,-4,-4,-4
9505,-5,-5,-5,-5,-5
9506,-5,-5,-5,-5,-5
9507,-5,-5,-5,-5,-5
9508,-5,-5,-5,-5,-5
9509,-5,-5,-5,-5,-5
9510,-5,-5,-5,-5,-5
9511,-5,-5,-5,-5,-5
9512,20000,-4,-4,-4,-4
9513,92000,-4,-4,-4,-4
9514,0,-4,-4,-4,-4
9515,-5,-5,-5,-5,-5
9516,0,-4,-4,-4,-4
9517,32000,-4,-4,-4,-4
9518,-5,-5,-5,-5,-5
9519,-5,-5,-5,-5,-5
9520,-5,-5,-5,-5,-5
9521,30000,-4,-4,-4,-4
9522,52000,-4,-4,-4,-4
9523,24000,-4,-4,-4,-4
9524,-5,-5,-5,-5,-5
9525,-5,-5,-5,-5,-5
9526,-5,-5,-5,-5,-5
9527,-5,-5,-5,-5,-5
9528,-5,-5,-5,-5,-5
9529,0,-4,-4,-4,-4
9530,-5,-5,-5,-5,-5
9531,103000,-4,-4,-4,-4
9532,0,-4,-4,-4,-4
9533,-5,-5,-5,-5,-5
9534,120000,-4,-4,-4,-4
9535,0,-4,-4,-4,-4
9536,62000,-4,-4,-4,-4
9537,0,-4,-4,-4,-4
9538,3000,-4,-4,-4,-4
9539,28000,-4,-4,-4,-4
9540,1200,-4,-4,-4,-4
9541,0,-4,-4,-4,-4
9542,2675,-4,-4,-4,-4
9543,24000,-4,-4,-4,-4
9544,83000,-4,-4,-4,-4
9545,-5,-5,-5,-5,-5
9546,-5,-5,-5,-5,-5
9547,-5,-5,-5,-5,-5
9548,30000,-4,-4,-4,-4
9549,-5,-5,-5,-5,-5
9550,-5,-5,-5,-5,-5
9551,-5,-5,-5,-5,-5
9552,-5,-5,-5,-5,-5
9553,-5,-5,-5,-5,-5
9554,0,-4,-4,-4,-4
9555,-5,-5,-5,-5,-5
9556,0,-4,-4,-4,-4
9557,0,-4,-4,-4,-4
9558,-1,-4,-4,-4,-4
9559,0,-4,-4,-4,-4
9560,26000,-4,-4,-4,-4
9561,35000,-4,-4,-4,-4
9562,-5,-5,-5,-5,-5
9563,-5,-5,-5,-5,-5
9564,-5,-5,-5,-5,-5
9565,55000,-4,-4,-4,-4
9566,-5,-5,-5,-5,-5
9567,-5,-5,-5,-5,-5
9568,16000,-4,-4,-4,-4
9569,-5,-5,-5,-5,-5
9570,40000,-4,-4,-4,-4
9571,38000,-4,-4,-4,-4
9572,57000,-4,-4,-4,-4
9573,0,-4,-4,-4,-4
9574,60000,-4,-4,-4,-4
9575,33000,-4,-4,-4,-4
9576,39000,-4,-4,-4,-4
9577,-5,-5,-5,-5,-5
9578,20488,-4,-4,-4,-4
9579,30000,-4,-4,-4,-4
9580,100000,-4,-4,-4,-4
9581,0,-4,-4,-4,-4
9582,0,-4,-4,-4,-4
9583,-5,-5,-5,-5,-5
9584,-5,-5,-5,-5,-5
9585,-5,-5,-5,-5,-5
9586,-5,-5,-5,-5,-5
9587,-5,-5,-5,-5,-5
9588,-5,-5,-5,-5,-5
9589,-5,-5,-5,-5,-5
9590,-5,-5,-5,-5,-5
9591,-5,-5,-5,-5,-5
9592,-5,-5,-5,-5,-5
9593,-5,-5,-5,-5,-5
9594,-5,-5,-5,-5,-5
9595,-5,-5,-5,-5,-5
9596,-5,-5,-5,-5,-5
9597,-5,-5,-5,-5,-5
9598,1000,-4,-4,-4,-4
9599,-5,-5,-5,-5,-5
9600,-5,-5,-5,-5,-5
9601,-5,-5,-5,-5,-5
9602,-5,-5,-5,-5,-5
9603,-5,-5,-5,-5,-5
9604,-5,-5,-5,-5,-5
9605,0,-4,-4,-4,-4
9606,-5,-5,-5,-5,-5
9607,-5,-5,-5,-5,-5
9608,-5,-5,-5,-5,-5
9609,12740,-4,-4,-4,-4
9610,-5,-5,-5,-5,-5
9611,-5,-5,-5,-5,-5
9612,-5,-5,-5,-5,-5
9613,-5,-5,-5,-5,-5
9614,-5,-5,-5,-5,-5
9615,-5,-5,-5,-5,-5
9616,-5,-5,-5,-5,-5
9617,-5,-5,-5,-5,-5
9618,-5,-5,-5,-5,-5
9619,-5,-5,-5,-5,-5
9620,0,-4,-4,-4,-4
9621,0,-4,-4,-4,-4
9622,52000,-4,-4,-4,-4
9623,-5,-5,-5,-5,-5
9624,-5,-5,-5,-5,-5
9625,-5,-5,-5,-5,-5
9626,-5,-5,-5,-5,-5
9627,-5,-5,-5,-5,-5
9628,0,-4,-4,-4,-4
9629,-5,-5,-5,-5,-5
9630,-5,-5,-5,-5,-5
9631,-5,-5,-5,-5,-5
9632,-5,-5,-5,-5,-5
9633,-5,-5,-5,-5,-5
9634,0,-4,-4,-4,-4
9635,55000,-4,-4,-4,-4
9636,98280,-4,-4,-4,-4
9637,82000,-4,-4,-4,-4
9638,117000,-4,-4,-4,-4
9639,0,-4,-4,-4,-4
9640,90882,-4,-4,-4,-4
9641,24000,-4,-4,-4,-4
9642,-5,-5,-5,-5,-5
9643,25000,-4,-4,-4,-4
9644,32000,-4,-4,-4,-4
9645,53000,-4,-4,-4,-4
9646,105000,-4,-4,-4,-4
9647,-5,-5,-5,-5,-5
9648,0,-4,-4,-4,-4
9649,-5,-5,-5,-5,-5
9650,-5,-5,-5,-5,-5
9651,74000,-4,-4,-4,-4
9652,39500,-4,-4,-4,-4
9653,0,-4,-4,-4,-4
9654,-5,-5,-5,-5,-5
9655,55000,-4,-4,-4,-4
9656,-5,-5,-5,-5,-5
9657,-5,-5,-5,-5,-5
9658,-5,-5,-5,-5,-5
9659,80000,-4,-4,-4,-4
9660,52000,-4,-4,-4,-4
9661,110000,-4,-4,-4,-4
9662,62000,-4,-4,-4,-4
9663,-5,-5,-5,-5,-5
9664,-5,-5,-5,-5,-5
9665,80000,-4,-4,-4,-4
9666,-5,-5,-5,-5,-5
9667,396970,-4,-4,-4,-4
9668,-5,-5,-5,-5,-5
9669,-5,-5,-5,-5,-5
9670,12000,-4,-4,-4,-4
9671,-5,-5,-5,-5,-5
9672,0,-4,-4,-4,-4
9673,-1,-4,-4,-4,-4
9674,118000,-4,-4,-4,-4
9675,54000,-4,-4,-4,-4
9676,62000,-4,-4,-4,-4
9677,67500,-4,-4,-4,-4
9678,-5,-5,-5,-5,-5
9679,40000,-4,-4,-4,-4
9680,0,-4,-4,-4,-4
9681,0,-4,-4,-4,-4
9682,0,-4,-4,-4,-4
9683,-5,-5,-5,-5,-5
9684,20000,-4,-4,-4,-4
9685,0,-4,-4,-4,-4
9686,0,-4,-4,-4,-4
9687,37000,-4,-4,-4,-4
9688,-5,-5,-5,-5,-5
9689,-5,-5,-5,-5,-5
9690,-5,-5,-5,-5,-5
9691,-5,-5,-5,-5,-5
9692,-5,-5,-5,-5,-5
9693,-5,-5,-5,-5,-5
9694,-5,-5,-5,-5,-5
9695,-5,-5,-5,-5,-5
9696,-5,-5,-5,-5,-5
9697,396970,-4,-4,-4,-4
9698,-5,-5,-5,-5,-5
9699,-5,-5,-5,-5,-5
9700,-5,-5,-5,-5,-5
9701,-5,-5,-5,-5,-5
9702,-5,-5,-5,-5,-5
9703,-5,-5,-5,-5,-5
9704,-5,-5,-5,-5,-5
9705,-5,-5,-5,-5,-5
9706,-5,-5,-5,-5,-5
9707,0,-4,-4,-4,-4
9708,150000,-4,-4,-4,-4
9709,-5,-5,-5,-5,-5
9710,-5,-5,-5,-5,-5
9711,0,-4,-4,-4,-4
9712,-5,-5,-5,-5,-5
9713,-5,-5,-5,-5,-5
9714,-5,-5,-5,-5,-5
9715,-5,-5,-5,-5,-5
9716,-5,-5,-5,-5,-5
9717,-5,-5,-5,-5,-5
9718,-5,-5,-5,-5,-5
9719,-5,-5,-5,-5,-5
9720,-5,-5,-5,-5,-5
9721,-5,-5,-5,-5,-5
9722,-5,-5,-5,-5,-5
9723,-5,-5,-5,-5,-5
9724,-5,-5,-5,-5,-5
9725,-5,-5,-5,-5,-5
9726,-5,-5,-5,-5,-5
9727,-5,-5,-5,-5,-5
9728,-5,-5,-5,-5,-5
9729,-5,-5,-5,-5,-5
9730,-5,-5,-5,-5,-5
9731,-5,-5,-5,-5,-5
9732,-5,-5,-5,-5,-5
9733,-5,-5,-5,-5,-5
9734,-5,-5,-5,-5,-5
9735,-5,-5,-5,-5,-5
9736,-5,-5,-5,-5,-5
9737,-5,-5,-5,-5,-5
9738,-5,-5,-5,-5,-5
9739,-5,-5,-5,-5,-5
9740,-5,-5,-5,-5,-5
9741,-5,-5,-5,-5,-5
9742,-5,-5,-5,-5,-5
9743,-5,-5,-5,-5,-5
9744,-5,-5,-5,-5,-5
9745,-5,-5,-5,-5,-5
9746,-5,-5,-5,-5,-5
9747,0,-4,-4,-4,-4
9748,-5,-5,-5,-5,-5
9749,98000,-4,-4,-4,-4
9750,-5,-5,-5,-5,-5
9751,-5,-5,-5,-5,-5
9752,-5,-5,-5,-5,-5
9753,-5,-5,-5,-5,-5
9754,0,-4,-4,-4,-4
9755,-5,-5,-5,-5,-5
9756,0,-4,-4,-4,-4
9757,-2,-2,-2,-4,1
9758,-1,-4,-4,-4,-4
9759,276,-4,-4,-4,-4
9760,-5,-5,-5,-5,-5
9761,85000,-4,-4,-4,-4
9762,76000,-4,-4,-4,-4
9763,-1,-4,-4,-4,-4
9764,8000,-4,-4,-4,-4
9765,-5,-5,-5,-5,-5
9766,-1,-4,-4,-4,-4
9767,0,-4,-4,-4,-4
9768,0,-4,-4,-4,-4
9769,-5,-5,-5,-5,-5
9770,-5,-5,-5,-5,-5
9771,-5,-5,-5,-5,-5
9772,-5,-5,-5,-5,-5
9773,-5,-5,-5,-5,-5
9774,-5,-5,-5,-5,-5
9775,0,-4,-4,-4,-4
9776,75000,-4,-4,-4,-4
9777,95000,-4,-4,-4,-4
9778,-5,-5,-5,-5,-5
9779,36000,-4,-4,-4,-4
9780,-5,-5,-5,-5,-5
9781,-5,-5,-5,-5,-5
9782,-5,-5,-5,-5,-5
9783,52000,-4,-4,-4,-4
9784,0,-4,-4,-4,-4
9785,-5,-5,-5,-5,-5
9786,-5,-5,-5,-5,-5
9787,-5,-5,-5,-5,-5
9788,0,-4,-4,-4,-4
9789,27000,-4,-4,-4,-4
9790,60000,-4,-4,-4,-4
9791,-5,-5,-5,-5,-5
9792,-5,-5,-5,-5,-5
9793,-5,-5,-5,-5,-5
9794,-5,-5,-5,-5,-5
9795,-5,-5,-5,-5,-5
9796,-5,-5,-5,-5,-5
9797,-5,-5,-5,-5,-5
9798,-5,-5,-5,-5,-5
9799,-5,-5,-5,-5,-5
9800,-5,-5,-5,-5,-5
9801,-5,-5,-5,-5,-5
9802,-5,-5,-5,-5,-5
9803,-5,-5,-5,-5,-5
9804,-5,-5,-5,-5,-5
9805,-5,-5,-5,-5,-5
9806,-5,-5,-5,-5,-5
9807,-5,-5,-5,-5,-5
9808,-5,-5,-5,-5,-5
9809,30000,-4,-4,-4,-4
9810,18000,-4,-4,-4,-4
9811,12000,-4,-4,-4,-4
9812,0,-4,-4,-4,-4
9813,79000,-4,-4,-4,-4
9814,60000,-4,-4,-4,-4
9815,20000,-4,-4,-4,-4
9816,10000,-4,-4,-4,-4
9817,12000,-4,-4,-4,-4
9818,-5,-5,-5,-5,-5
9819,-5,-5,-5,-5,-5
9820,101000,-4,-4,-4,-4
9821,40000,-4,-4,-4,-4
9822,74000,-4,-4,-4,-4
9823,45000,-4,-4,-4,-4
9824,114000,-4,-4,-4,-4
9825,0,-4,-4,-4,-4
9826,0,-4,-4,-4,-4
9827,-5,-5,-5,-5,-5
9828,0,-4,-4,-4,-4
9829,60000,-4,-4,-4,-4
9830,0,-4,-4,-4,-4
9831,-5,-5,-5,-5,-5
9832,-5,-5,-5,-5,-5
9833,-5,-5,-5,-5,-5
9834,-5,-5,-5,-5,-5
9835,30000,-4,-4,-4,-4
9836,-5,-5,-5,-5,-5
9837,0,-4,-4,-4,-4
9838,42000,-4,-4,-4,-4
9839,1368,-4,-4,-4,-4
9840,60000,-4,-4,-4,-4
9841,-5,-5,-5,-5,-5
9842,-5,-5,-5,-5,-5
9843,0,-4,-4,-4,-4
9844,35000,-4,-4,-4,-4
9845,-5,-5,-5,-5,-5
9846,-5,-5,-5,-5,-5
9847,3000,-4,-4,-4,-4
9848,-5,-5,-5,-5,-5
9849,-5,-5,-5,-5,-5
9850,26000,-4,-4,-4,-4
9851,-5,-5,-5,-5,-5
9852,19220,-4,-4,-4,-4
9853,0,-4,-4,-4,-4
9854,4000,-4,-4,-4,-4
9855,0,-4,-4,-4,-4
9856,-5,-5,-5,-5,-5
9857,-5,-5,-5,-5,-5
9858,24000,-4,-4,-4,-4
9859,-5,-5,-5,-5,-5
9860,32000,-4,-4,-4,-4
9861,-5,-5,-5,-5,-5
9862,28000,-4,-4,-4,-4
9863,-5,-5,-5,-5,-5
9864,-5,-5,-5,-5,-5
9865,-5,-5,-5,-5,-5
9866,75400,-4,-4,-4,-4
9867,32000,-4,-4,-4,-4
9868,23000,-4,-4,-4,-4
9869,-5,-5,-5,-5,-5
9870,8000,-4,-4,-4,-4
9871,65000,-4,-4,-4,-4
9872,89000,-4,-4,-4,-4
9873,110000,-4,-4,-4,-4
9874,25000,-4,-4,-4,-4
9875,-5,-5,-5,-5,-5
9876,27000,-4,-4,-4,-4
9877,40000,-4,-4,-4,-4
9878,-5,-5,-5,-5,-5
9879,44800,-4,-4,-4,-4
9880,-5,-5,-5,-5,-5
9881,-5,-5,-5,-5,-5
9882,-5,-5,-5,-5,-5
9883,127000,-4,-4,-4,-4
9884,32000,-4,-4,-4,-4
9885,-5,-5,-5,-5,-5
9886,80000,-4,-4,-4,-4
9887,-5,-5,-5,-5,-5
9888,28000,-4,-4,-4,-4
9889,-5,-5,-5,-5,-5
9890,81000,-4,-4,-4,-4
9891,-5,-5,-5,-5,-5
9892,9000,-4,-4,-4,-4
9893,30000,-4,-4,-4,-4
9894,-5,-5,-5,-5,-5
9895,36000,-4,-4,-4,-4
9896,-5,-5,-5,-5,-5
9897,0,-4,-4,-4,-4
9898,-5,-5,-5,-5,-5
9899,-5,-5,-5,-5,-5
9900,-5,-5,-5,-5,-5
9901,22000,-4,-4,-4,-4
9902,40000,-4,-4,-4,-4
9903,-5,-5,-5,-5,-5
9904,-5,-5,-5,-5,-5
9905,0,-4,-4,-4,-4
9906,0,-4,-4,-4,-4
9907,-5,-5,-5,-5,-5
9908,-5,-5,-5,-5,-5
9909,-5,-5,-5,-5,-5
9910,-5,-5,-5,-5,-5
9911,-5,-5,-5,-5,-5
9912,-5,-5,-5,-5,-5
9913,-2,-2,-2,1,-4
9914,40000,-4,-4,-4,-4
9915,0,-4,-4,-4,-4
9916,17000,-4,-4,-4,-4
9917,-5,-5,-5,-5,-5
9918,0,-4,-4,-4,-4
9919,30000,-4,-4,-4,-4
9920,-5,-5,-5,-5,-5
9921,-5,-5,-5,-5,-5
9922,50000,-4,-4,-4,-4
9923,24978,-4,-4,-4,-4
9924,-5,-5,-5,-5,-5
9925,36000,-4,-4,-4,-4
9926,-5,-5,-5,-5,-5
9927,48000,-4,-4,-4,-4
9928,89000,-4,-4,-4,-4
9929,-5,-5,-5,-5,-5
9930,-5,-5,-5,-5,-5
9931,-5,-5,-5,-5,-5
9932,-5,-5,-5,-5,-5
9933,80000,-4,-4,-4,-4
9934,396970,-4,-4,-4,-4
9935,-5,-5,-5,-5,-5
9936,58000,-4,-4,-4,-4
9937,-5,-5,-5,-5,-5
9938,0,-4,-4,-4,-4
9939,30000,-4,-4,-4,-4
9940,38000,-4,-4,-4,-4
9941,12631,-4,-4,-4,-4
9942,-5,-5,-5,-5,-5
9943,-5,-5,-5,-5,-5
9944,-5,-5,-5,-5,-5
9945,29000,-4,-4,-4,-4
9946,35000,-4,-4,-4,-4
9947,-5,-5,-5,-5,-5
9948,-5,-5,-5,-5,-5
9949,-5,-5,-5,-5,-5
9950,6000,-4,-4,-4,-4
9951,44000,-4,-4,-4,-4
9952,93696,-4,-4,-4,-4
9953,0,-4,-4,-4,-4
9954,-5,-5,-5,-5,-5
9955,28000,-4,-4,-4,-4
9956,-5,-5,-5,-5,-5
9957,35000,-4,-4,-4,-4
9958,-5,-5,-5,-5,-5
9959,-5,-5,-5,-5,-5
9960,-5,-5,-5,-5,-5
9961,90000,-4,-4,-4,-4
9962,-5,-5,-5,-5,-5
9963,0,-4,-4,-4,-4
9964,-5,-5,-5,-5,-5
9965,-5,-5,-5,-5,-5
9966,0,-4,-4,-4,-4
9967,0,-4,-4,-4,-4
9968,-5,-5,-5,-5,-5
9969,60000,-4,-4,-4,-4
9970,0,-4,-4,-4,-4
9971,0,-4,-4,-4,-4
9972,0,-4,-4,-4,-4
9973,-5,-5,-5,-5,-5
9974,0,-4,-4,-4,-4
9975,-5,-5,-5,-5,-5
9976,-2,-2,-2,0,-4
9977,25000,-4,-4,-4,-4
9978,28000,-4,-4,-4,-4
9979,-5,-5,-5,-5,-5
9980,-5,-5,-5,-5,-5
9981,42000,-4,-4,-4,-4
9982,52000,-4,-4,-4,-4
9983,38000,-4,-4,-4,-4
9984,-5,-5,-5,-5,-5
9985,42000,-4,-4,-4,-4
9986,0,-4,-4,-4,-4
9987,99000,-4,-4,-4,-4
9988,0,-4,-4,-4,-4
9989,-5,-5,-5,-5,-5
9990,0,-4,-4,-4,-4
9991,-5,-5,-5,-5,-5
9992,28000,-4,-4,-4,-4
9993,-5,-5,-5,-5,-5
9994,-5,-5,-5,-5,-5
9995,48000,-4,-4,-4,-4
9996,0,-4,-4,-4,-4
9997,-5,-5,-5,-5,-5
9998,55000,-4,-4,-4,-4
9999,-5,-5,-5,-5,-5
10000,-5,-5,-5,-5,-5
10001,0,-4,-4,-4,-4
10002,80000,-4,-4,-4,-4
10003,-5,-5,-5,-5,-5
10004,85000,-4,-4,-4,-4
10005,100000,-4,-4,-4,-4
10006,0,-4,-4,-4,-4
10007,-5,-5,-5,-5,-5
10008,90000,-4,-4,-4,-4
10009,62000,-4,-4,-4,-4
10010,102000,-4,-4,-4,-4
10011,-5,-5,-5,-5,-5
10012,-5,-5,-5,-5,-5
10013,-5,-5,-5,-5,-5
10014,-5,-5,-5,-5,-5
10015,-5,-5,-5,-5,-5
10016,-5,-5,-5,-5,-5
10017,-5,-5,-5,-5,-5
10018,-5,-5,-5,-5,-5
10019,-5,-5,-5,-5,-5
10020,-5,-5,-5,-5,-5
10021,-5,-5,-5,-5,-5
10022,0,-4,-4,-4,-4
10023,4160,-4,-4,-4,-4
10024,25000,-4,-4,-4,-4
10025,-5,-5,-5,-5,-5
10026,12000,-4,-4,-4,-4
10027,30000,-4,-4,-4,-4
10028,40000,-4,-4,-4,-4
10029,35000,-4,-4,-4,-4
10030,-5,-5,-5,-5,-5
10031,0,-4,-4,-4,-4
10032,0,-4,-4,-4,-4
10033,-5,-5,-5,-5,-5
10034,-5,-5,-5,-5,-5
10035,-5,-5,-5,-5,-5
10036,-5,-5,-5,-5,-5
10037,-5,-5,-5,-5,-5
10038,65000,-4,-4,-4,-4
10039,-5,-5,-5,-5,-5
10040,1100,-4,-4,-4,-4
10041,-5,-5,-5,-5,-5
10042,-5,-5,-5,-5,-5
10043,28000,-4,-4,-4,-4
10044,-5,-5,-5,-5,-5
10045,-5,-5,-5,-5,-5
10046,-5,-5,-5,-5,-5
10047,0,-4,-4,-4,-4
10048,0,-4,-4,-4,-4
10049,-5,-5,-5,-5,-5
10050,43000,-4,-4,-4,-4
10051,-5,-5,-5,-5,-5
10052,83000,-4,-4,-4,-4
10053,0,-4,-4,-4,-4
10054,120000,-4,-4,-4,-4
10055,-5,-5,-5,-5,-5
10056,-5,-5,-5,-5,-5
10057,14800,-4,-4,-4,-4
10058,-1,-4,-4,-4,-4
10059,-5,-5,-5,-5,-5
10060,-5,-5,-5,-5,-5
10061,0,-4,-4,-4,-4
10062,20158,-4,-4,-4,-4
10063,-5,-5,-5,-5,-5
10064,-5,-5,-5,-5,-5
10065,-5,-5,-5,-5,-5
10066,-5,-5,-5,-5,-5
