,R0000100,foreign_lang_child,female_work_14,male_work_14,mother_work_1978,father_work_1978,#sibling,#sibling_school,cultural_influence
11323,11324,0,1,1,2,2,4,0,1.0
11324,11325,0,,1,,1,6,1,1.0
11325,11326,0,1,,1,2,9,2,0.3333333333333333
11326,11327,1,1,1,3,1,3,2,0.6666666666666666
11327,11328,0,0,1,3,1,2,2,1.0
11328,11329,0,1,,1,2,5,4,0.6666666666666666
11329,11330,0,1,1,2,1,2,1,1.0
11330,11331,0,0,1,2,1,5,1,0.3333333333333333
11331,11332,0,0,1,3,1,2,1,1.0
11332,11333,1,0,,,3,3,1,1.0
11333,11334,0,1,1,1,1,2,0,1.0
11334,11335,0,0,1,1,2,4,4,1.0
11335,11336,0,0,1,1,1,2,1,1.0
11336,11337,0,1,1,2,2,1,1,1.0
11337,11338,0,1,1,1,3,2,1,1.0
11338,11339,0,0,1,3,1,3,3,1.0
11339,11340,0,0,1,3,1,2,2,0.6666666666666666
11340,11341,0,0,1,1,1,1,1,1.0
11341,11342,0,0,1,1,1,4,2,1.0
11342,11343,0,0,1,3,1,6,1,0.6666666666666666
11343,11344,0,0,,3,,4,4,0.0
11344,11345,0,1,1,1,1,4,3,1.0
11345,11346,0,1,,1,,0,,0.6666666666666666
11346,11347,1,0,1,3,,0,,1.0
11347,11348,0,0,1,,,2,0,0.6666666666666666
11348,11349,0,1,1,1,1,5,2,0.6666666666666666
11349,11350,0,1,,1,1,6,5,1.0
11350,11351,0,0,1,3,1,2,1,1.0
11351,11352,0,1,1,3,1,4,3,1.0
11352,11353,1,1,,1,,2,1,0.6666666666666666
11353,11354,0,1,1,,1,2,2,0.6666666666666666
11354,11355,0,,,1,3,3,0,0.6666666666666666
11355,11356,1,0,1,3,1,4,4,1.0
11356,11357,0,1,1,1,1,1,1,0.6666666666666666
11357,11358,0,1,1,3,1,3,2,1.0
11358,11359,0,0,1,1,1,1,1,1.0
11359,11360,0,0,1,1,1,2,1,1.0
11360,11361,0,1,1,1,1,3,1,1.0
11361,11362,0,0,1,3,1,4,2,1.0
11362,11363,0,1,1,1,,5,1,0.3333333333333333
11363,11364,0,0,1,3,1,3,3,0.6666666666666666
11364,11365,0,1,1,3,1,2,1,0.6666666666666666
11365,11366,0,1,1,2,1,3,2,1.0
11366,11367,0,1,1,3,1,5,0,1.0
11367,11368,0,1,,2,1,3,1,1.0
11368,11369,0,1,1,2,1,0,,0.6666666666666666
11369,11370,0,0,1,3,1,2,0,1.0
11370,11371,0,1,1,1,3,5,4,
11371,11372,0,1,1,1,2,2,0,0.6666666666666666
11372,11373,0,1,1,3,1,5,1,1.0
11373,11374,0,1,1,2,1,8,5,1.0
11374,11375,0,,1,1,1,1,1,1.0
11375,11376,0,0,1,3,2,4,2,1.0
11376,11377,0,0,1,2,1,6,2,0.6666666666666666
11377,11378,0,0,1,3,1,5,3,1.0
11378,11379,0,0,1,2,1,4,4,1.0
11379,11380,0,1,1,,1,1,0,1.0
11380,11381,0,1,1,3,1,4,3,0.6666666666666666
11381,11382,0,1,1,1,1,3,0,1.0
11382,11383,0,0,1,1,2,2,2,1.0
11383,11384,0,0,1,3,2,3,3,0.3333333333333333
11384,11385,0,0,1,3,1,6,1,1.0
11385,11386,1,1,1,1,3,1,0,1.0
11386,11387,1,0,1,2,1,3,2,1.0
11387,11388,0,1,1,1,,4,3,0.6666666666666666
11388,11389,0,0,1,1,1,5,1,0.6666666666666666
11389,11390,0,0,1,3,1,7,3,1.0
11390,11391,0,,0,2,3,6,0,0.6666666666666666
11391,11392,0,1,1,1,1,4,3,0.6666666666666666
11392,11393,0,0,1,3,3,5,0,0.6666666666666666
11393,11394,0,1,1,1,1,4,1,1.0
11394,11395,0,0,1,3,2,2,0,1.0
11395,11396,0,0,1,1,1,1,1,1.0
11396,11397,0,0,1,3,,1,0,0.6666666666666666
11397,11398,0,1,,1,,2,1,1.0
11398,11399,0,1,,3,1,2,,0.3333333333333333
11399,11400,0,1,1,1,1,3,2,1.0
11400,11401,0,0,1,2,1,2,0,0.6666666666666666
11401,11402,1,0,1,1,1,5,3,1.0
11402,11403,0,1,1,3,1,2,2,1.0
11403,11404,0,0,1,2,1,6,5,0.6666666666666666
11404,11405,1,1,1,3,1,3,3,0.6666666666666666
11405,11406,1,0,1,2,1,1,0,1.0
11406,11407,0,1,1,1,,4,5,0.3333333333333333
11407,11408,0,1,1,2,1,2,1,1.0
11408,11409,1,,1,,2,2,1,0.6666666666666666
11409,11410,0,0,1,3,1,7,5,0.3333333333333333
11410,11411,0,0,1,,1,0,,1.0
11411,11412,0,1,1,1,,5,3,1.0
11412,11413,0,1,,1,,0,,0.6666666666666666
11413,11414,0,0,1,1,1,3,0,0.6666666666666666
11414,11415,1,1,1,1,1,1,0,1.0
11415,11416,1,1,1,1,1,1,0,1.0
11416,11417,0,0,1,3,2,3,1,0.6666666666666666
11417,11418,0,1,1,1,1,4,1,1.0
11418,11419,0,1,1,1,1,1,0,1.0
11419,11420,0,1,1,2,1,2,2,1.0
11420,11421,0,0,1,3,1,4,2,1.0
11421,11422,0,1,1,1,,7,6,0.6666666666666666
11422,11423,0,1,1,3,1,3,1,1.0
11423,11424,0,0,1,3,1,2,2,1.0
11424,11425,0,1,,1,,7,7,1.0
11425,11426,0,1,1,3,1,1,0,0.3333333333333333
11426,11427,1,1,1,3,2,2,,0.6666666666666666
11427,11428,0,1,1,1,1,4,3,1.0
11428,11429,0,1,1,1,2,2,1,0.6666666666666666
11429,11430,1,0,1,2,1,7,2,1.0
11430,11431,1,0,1,1,1,4,0,1.0
11431,11432,0,0,1,1,1,2,1,0.3333333333333333
11432,11433,0,1,1,2,2,3,1,0.6666666666666666
11433,11434,1,1,,1,1,6,6,1.0
11434,11435,1,1,1,1,1,3,,1.0
11435,11436,1,0,1,2,2,4,3,1.0
11436,11437,0,0,1,2,1,2,2,0.6666666666666666
11437,11438,1,1,1,2,1,3,2,1.0
11438,11439,0,,,1,1,4,1,1.0
11439,11440,0,0,1,3,1,0,,1.0
11440,11441,0,1,,1,1,3,3,0.6666666666666666
11441,11442,0,0,1,3,,4,3,0.6666666666666666
11442,11443,0,0,1,2,1,2,1,0.6666666666666666
11443,11444,0,,1,,,13,3,0.6666666666666666
11444,11445,1,0,,3,,2,2,1.0
11445,11446,0,1,,2,,1,1,0.3333333333333333
11446,11447,1,1,1,1,,2,0,1.0
11447,11448,0,0,1,3,1,2,2,1.0
11448,11449,0,1,1,1,1,1,0,1.0
11449,11450,1,0,1,3,1,4,3,1.0
11450,11451,0,1,1,1,3,2,1,1.0
11451,11452,0,1,,2,,3,0,0.3333333333333333
11452,11453,0,1,1,1,1,9,3,1.0
11453,11454,0,1,1,,1,3,1,1.0
11454,11455,0,,0,,3,12,3,1.0
11455,11456,0,1,1,,1,4,2,0.6666666666666666
11456,11457,0,1,1,1,1,3,2,0.6666666666666666
11457,11458,0,1,1,1,1,3,0,1.0
11458,11459,0,1,1,2,1,3,0,1.0
11459,11460,1,1,1,1,1,2,1,0.6666666666666666
11460,11461,0,1,,1,1,3,3,1.0
11461,11462,0,1,1,1,1,2,2,0.6666666666666666
11462,11463,0,0,1,3,,7,5,1.0
11463,11464,0,1,1,1,1,7,1,0.6666666666666666
11464,11465,0,0,1,1,1,3,2,1.0
11465,11466,0,0,1,1,1,4,1,1.0
11466,11467,1,0,1,3,1,2,0,1.0
11467,11468,0,0,1,3,1,1,0,1.0
11468,11469,0,0,1,3,1,5,4,0.6666666666666666
11469,11470,0,1,1,1,1,3,2,1.0
11470,11471,0,1,1,1,1,7,2,1.0
11471,11472,0,1,0,,,0,,0.3333333333333333
11472,11473,0,0,1,3,1,4,4,1.0
11473,11474,0,1,1,1,1,6,2,1.0
11474,11475,0,0,1,1,1,2,1,1.0
11475,11476,0,1,,,1,4,0,0.0
11476,11477,1,0,1,,1,2,0,0.3333333333333333
11477,11478,1,1,1,1,2,3,3,0.6666666666666666
11478,11479,0,1,1,1,1,1,1,1.0
11479,11480,0,1,1,1,1,2,2,0.6666666666666666
11480,11481,0,0,1,3,3,7,0,1.0
11481,11482,0,0,1,1,1,2,1,1.0
11482,11483,0,1,1,2,1,3,1,1.0
11483,11484,0,1,1,3,1,4,2,0.6666666666666666
11484,11485,0,0,,3,1,3,1,0.6666666666666666
11485,11486,0,0,1,1,1,3,2,1.0
11486,11487,0,0,1,1,1,1,1,1.0
11487,11488,0,0,1,3,1,5,4,0.6666666666666666
11488,11489,0,0,1,3,1,4,0,0.0
11489,11490,0,0,1,1,1,1,1,0.6666666666666666
11490,11491,0,0,1,3,1,10,2,0.3333333333333333
11491,11492,0,0,1,3,1,4,1,1.0
11492,11493,0,1,1,2,3,4,2,1.0
11493,11494,1,1,1,,3,3,1,1.0
11494,11495,1,1,,1,1,2,0,1.0
11495,11496,0,0,,3,1,5,5,0.0
11496,11497,1,1,,1,1,2,1,0.6666666666666666
11497,11498,0,1,1,1,1,1,0,0.6666666666666666
11498,11499,0,1,,2,,7,4,0.6666666666666666
11499,11500,1,1,1,1,,4,1,1.0
11500,11501,1,1,1,1,1,5,3,1.0
11501,11502,1,1,1,3,1,1,0,1.0
11502,11503,0,0,1,2,1,3,3,1.0
11503,11504,0,1,1,1,1,5,4,1.0
11504,11505,0,1,1,1,1,4,4,1.0
11505,11506,1,1,1,1,1,2,1,1.0
11506,11507,0,1,1,1,1,2,1,1.0
11507,11508,0,0,1,3,,5,4,1.0
11508,11509,0,0,1,3,1,6,3,1.0
11509,11510,1,1,,1,,1,1,1.0
11510,11511,0,1,,,,2,1,1.0
11511,11512,0,0,1,1,1,4,2,1.0
11512,11513,0,0,1,1,1,2,2,1.0
11513,11514,1,1,1,,,1,0,0.0
11514,11515,0,1,1,3,1,1,1,0.6666666666666666
11515,11516,0,1,,2,,1,0,0.0
11516,11517,0,1,1,1,1,2,1,1.0
11517,11518,0,1,1,1,,2,1,0.6666666666666666
11518,11519,1,1,1,1,,3,1,1.0
11519,11520,0,1,1,3,1,2,,0.6666666666666666
11520,11521,1,1,1,1,2,2,1,1.0
11521,11522,0,0,1,3,1,1,0,1.0
11522,11523,0,1,1,1,1,6,4,0.6666666666666666
11523,11524,0,1,,1,1,5,3,0.6666666666666666
11524,11525,1,1,1,3,1,6,3,0.6666666666666666
11525,11526,0,1,1,2,1,1,1,1.0
11526,11527,1,0,1,,1,4,2,1.0
11527,11528,0,1,,1,,4,3,0.6666666666666666
11528,11529,1,0,1,1,1,3,2,1.0
11529,11530,0,1,,,,3,1,1.0
11530,11531,0,1,1,1,1,2,1,0.6666666666666666
11531,11532,0,0,1,3,1,5,3,1.0
11532,11533,0,1,1,2,1,5,2,1.0
11533,11534,0,1,1,2,1,2,2,0.6666666666666666
11534,11535,0,0,1,3,1,4,4,1.0
11535,11536,1,1,1,2,1,6,4,0.6666666666666666
11536,11537,0,0,1,,1,5,3,1.0
11537,11538,0,1,1,2,1,5,2,1.0
11538,11539,1,1,1,1,1,3,1,1.0
11539,11540,0,0,1,,1,6,5,1.0
11540,11541,1,1,1,2,1,10,5,1.0
11541,11542,0,0,1,3,3,4,0,0.6666666666666666
11542,11543,0,1,1,1,1,2,1,0.6666666666666666
11543,11544,0,0,1,1,1,2,1,1.0
11544,11545,0,1,,3,1,4,1,0.3333333333333333
11545,11546,0,1,1,2,1,7,1,0.6666666666666666
11546,11547,0,1,1,1,,1,1,1.0
11547,11548,1,1,1,1,1,1,1,1.0
11548,11549,0,0,1,2,1,6,4,1.0
11549,11550,0,0,,3,2,8,0,1.0
11550,11551,0,1,1,1,1,4,3,1.0
11551,11552,0,0,1,3,1,2,2,1.0
11552,11553,0,0,1,1,1,3,3,1.0
11553,11554,0,1,1,2,1,2,2,1.0
11554,11555,0,0,1,1,1,2,0,1.0
11555,11556,1,1,1,1,1,6,4,1.0
11556,11557,0,0,1,1,,5,4,0.6666666666666666
11557,11558,0,0,1,3,1,3,3,1.0
11558,11559,0,0,1,,3,0,,1.0
11559,11560,1,1,1,1,1,3,0,1.0
11560,11561,1,1,1,1,1,10,4,1.0
11561,11562,0,1,1,2,1,2,0,1.0
11562,11563,0,1,,1,3,4,2,1.0
11563,11564,0,0,1,3,3,3,0,1.0
11564,11565,0,1,1,1,1,3,2,0.6666666666666666
11565,11566,0,1,1,3,1,1,1,1.0
11566,11567,1,0,1,3,1,2,2,1.0
11567,11568,0,0,1,3,1,2,,0.6666666666666666
11568,11569,1,1,1,2,1,1,0,1.0
11569,11570,0,1,1,3,1,3,0,1.0
11570,11571,0,0,1,3,1,1,3,0.6666666666666666
11571,11572,1,1,1,1,1,1,1,0.3333333333333333
11572,11573,0,1,1,1,1,2,2,1.0
11573,11574,0,1,1,1,2,4,2,1.0
11574,11575,1,1,1,1,1,3,0,0.3333333333333333
11575,11576,0,0,1,1,1,1,0,0.6666666666666666
11576,11577,0,0,1,3,1,3,3,1.0
11577,11578,0,0,,3,,6,2,1.0
11578,11579,0,1,1,2,1,3,2,1.0
11579,11580,0,0,1,3,1,8,4,1.0
11580,11581,0,0,1,3,1,2,1,0.6666666666666666
11581,11582,0,1,1,1,1,1,1,0.3333333333333333
11582,11583,1,1,1,3,1,1,1,1.0
11583,11584,0,1,,,1,1,1,0.6666666666666666
11584,11585,0,0,1,1,1,4,3,1.0
11585,11586,0,1,1,2,2,6,1,1.0
11586,11587,1,0,1,3,1,9,3,1.0
11587,11588,1,0,1,3,1,4,0,1.0
11588,11589,1,0,0,3,,6,0,1.0
11589,11590,1,0,1,2,1,1,0,1.0
11590,11591,1,0,1,3,3,2,2,0.6666666666666666
11591,11592,0,,1,,2,2,1,1.0
11592,11593,0,1,1,1,1,1,1,0.3333333333333333
11593,11594,1,1,,,,10,9,1.0
11594,11595,0,0,,3,1,1,0,0.3333333333333333
11595,11596,0,1,1,1,1,2,1,1.0
11596,11597,0,0,1,1,3,1,1,1.0
11597,11598,0,1,1,1,1,3,0,1.0
11598,11599,0,0,1,3,1,2,0,0.6666666666666666
11599,11600,1,1,1,1,3,3,0,0.6666666666666666
11600,11601,1,1,1,3,3,1,0,0.6666666666666666
11601,11602,0,1,,1,,3,,1.0
11602,11603,0,0,1,2,1,3,1,1.0
11603,11604,0,0,1,3,2,5,0,1.0
11604,11605,0,0,1,3,1,3,1,0.3333333333333333
11605,11606,0,0,1,3,3,0,,0.3333333333333333
11606,11607,0,1,,3,1,0,,1.0
11607,11608,1,0,1,1,2,4,2,0.6666666666666666
11608,11609,0,0,1,1,1,4,1,1.0
11609,11610,0,0,1,3,,3,0,0.6666666666666666
11610,11611,0,1,,1,,2,1,0.6666666666666666
11611,11612,0,1,1,1,1,4,3,1.0
11612,11613,0,1,1,1,1,3,0,0.3333333333333333
11613,11614,0,0,1,1,,1,0,1.0
11614,11615,0,0,1,3,1,3,1,0.6666666666666666
11615,11616,0,0,1,2,3,4,0,1.0
11616,11617,0,1,1,1,1,4,2,1.0
11617,11618,0,1,1,1,2,2,1,0.6666666666666666
11618,11619,0,1,1,1,1,4,3,1.0
11619,11620,0,1,1,1,1,3,1,0.6666666666666666
11620,11621,1,1,1,,3,5,4,1.0
11621,11622,0,1,1,3,3,5,2,0.6666666666666666
11622,11623,0,1,,2,,8,2,1.0
11623,11624,0,0,1,,1,6,3,0.3333333333333333
11624,11625,0,1,,1,3,11,3,1.0
11625,11626,0,1,1,2,,2,1,0.6666666666666666
11626,11627,0,1,1,1,1,2,0,1.0
11627,11628,0,1,1,2,1,2,0,0.6666666666666666
11628,11629,1,0,1,1,,8,5,0.6666666666666666
11629,11630,0,0,1,3,1,2,1,1.0
11630,11631,0,1,1,1,1,1,1,1.0
11631,11632,0,0,1,2,1,2,2,1.0
11632,11633,0,1,1,1,1,5,4,0.6666666666666666
11633,11634,0,1,1,1,1,1,1,1.0
11634,11635,0,1,1,1,2,2,1,1.0
11635,11636,0,1,,1,1,13,5,0.6666666666666666
11636,11637,1,0,1,1,3,5,3,1.0
11637,11638,0,0,1,,1,4,3,0.6666666666666666
11638,11639,0,0,1,1,1,3,2,1.0
11639,11640,0,1,1,1,1,10,5,1.0
11640,11641,0,1,1,3,1,6,2,1.0
11641,11642,0,0,1,1,1,2,0,1.0
11642,11643,0,0,1,3,,2,2,1.0
11643,11644,0,1,1,3,1,2,1,0.6666666666666666
11644,11645,0,1,1,3,2,3,2,0.6666666666666666
11645,11646,0,0,1,1,1,2,0,0.6666666666666666
11646,11647,0,0,1,3,1,4,3,0.6666666666666666
11647,11648,1,0,1,3,2,5,1,1.0
11648,11649,0,1,1,1,1,2,0,0.6666666666666666
11649,11650,0,0,,2,,5,0,1.0
11650,11651,0,1,1,1,1,3,1,0.3333333333333333
11651,11652,0,1,1,3,1,1,1,0.3333333333333333
11652,11653,0,0,1,1,1,3,3,1.0
11653,11654,0,1,0,1,3,1,0,0.3333333333333333
11654,11655,0,1,1,1,1,6,0,0.6666666666666666
11655,11656,0,0,,,1,4,0,0.3333333333333333
11656,11657,0,1,1,3,1,5,2,1.0
11657,11658,0,0,1,,1,5,1,1.0
11658,11659,0,1,1,1,1,4,3,0.6666666666666666
11659,11660,0,1,,1,1,3,1,0.6666666666666666
11660,11661,0,0,1,2,1,4,0,1.0
11661,11662,1,0,1,1,1,4,1,1.0
11662,11663,0,0,1,3,1,3,2,0.3333333333333333
11663,11664,0,1,1,1,1,5,3,0.0
11664,11665,0,,1,,2,3,0,0.6666666666666666
11665,11666,0,0,1,1,1,2,1,1.0
11666,11667,0,0,1,1,2,2,0,1.0
11667,11668,0,0,1,2,1,4,2,0.6666666666666666
11668,11669,0,1,1,2,,3,2,1.0
11669,11670,0,0,1,2,,5,1,0.6666666666666666
11670,11671,0,1,1,2,,12,2,0.3333333333333333
11671,11672,0,0,1,3,1,3,2,1.0
11672,11673,1,0,1,3,2,3,2,1.0
11673,11674,0,0,1,2,,3,1,0.6666666666666666
11674,11675,0,0,1,3,1,3,2,1.0
11675,11676,0,1,,1,3,5,2,1.0
11676,11677,0,1,1,1,1,3,1,0.6666666666666666
11677,11678,0,0,,3,,3,1,1.0
11678,11679,0,1,1,1,1,2,0,1.0
11679,11680,0,0,1,1,1,5,2,1.0
11680,11681,0,1,1,1,1,2,1,1.0
11681,11682,0,1,,1,3,1,0,1.0
11682,11683,0,1,,1,1,1,1,1.0
11683,11684,0,0,1,1,1,1,0,0.6666666666666666
11684,11685,0,1,1,1,1,4,1,1.0
11685,11686,0,1,1,1,1,3,0,1.0
11686,11687,0,1,1,1,3,3,0,1.0
11687,11688,0,0,1,,1,4,2,0.6666666666666666
11688,11689,0,1,1,1,1,3,2,0.6666666666666666
11689,11690,0,0,1,3,2,12,0,0.6666666666666666
11690,11691,0,1,1,,1,6,2,1.0
11691,11692,0,1,0,3,1,5,1,1.0
11692,11693,0,0,1,1,1,3,3,1.0
11693,11694,0,1,1,2,3,6,1,0.6666666666666666
11694,11695,0,1,,1,,3,,1.0
11695,11696,0,1,,,2,11,8,0.6666666666666666
11696,11697,0,1,1,1,1,1,1,1.0
11697,11698,0,1,1,2,1,4,0,1.0
11698,11699,0,0,1,3,1,1,0,1.0
11699,11700,0,0,1,3,1,3,2,1.0
11700,11701,1,0,1,1,,6,0,1.0
11701,11702,0,0,1,1,1,3,1,1.0
11702,11703,0,1,1,1,1,4,0,1.0
11703,11704,1,1,1,1,2,3,2,1.0
11704,11705,0,0,1,3,1,9,6,0.3333333333333333
11705,11706,0,1,1,1,,9,3,0.6666666666666666
11706,11707,1,1,1,1,1,1,0,0.3333333333333333
11707,11708,0,1,,1,,3,3,0.6666666666666666
11708,11709,0,0,1,1,1,7,4,1.0
11709,11710,0,0,1,,1,5,1,1.0
11710,11711,0,0,1,3,1,1,,1.0
11711,11712,1,0,1,3,1,3,3,0.6666666666666666
11712,11713,0,0,1,,1,8,8,0.6666666666666666
11713,11714,0,1,1,1,1,2,0,1.0
11714,11715,0,1,1,1,1,3,,0.6666666666666666
11715,11716,1,1,1,1,1,5,5,1.0
11716,11717,0,0,1,1,,3,2,0.3333333333333333
11717,11718,0,1,1,1,1,3,2,1.0
11718,11719,0,0,1,3,1,3,1,1.0
11719,11720,0,0,1,2,1,2,0,0.6666666666666666
11720,11721,0,0,1,2,2,4,1,1.0
11721,11722,0,0,1,3,1,2,1,1.0
11722,11723,1,1,1,1,1,3,2,1.0
11723,11724,0,1,1,1,1,3,1,1.0
11724,11725,0,0,1,,,4,,1.0
11725,11726,0,1,1,1,1,3,0,1.0
11726,11727,0,0,1,3,1,3,2,0.6666666666666666
11727,11728,0,0,1,2,1,5,2,1.0
11728,11729,0,1,1,1,1,1,0,1.0
11729,11730,0,0,1,3,1,2,2,1.0
11730,11731,0,1,,1,2,6,4,0.6666666666666666
11731,11732,0,1,,1,,7,0,0.3333333333333333
11732,11733,0,1,1,1,1,5,3,1.0
11733,11734,0,1,1,1,2,5,1,1.0
11734,11735,0,1,1,1,1,1,0,0.6666666666666666
11735,11736,1,1,1,3,1,9,6,0.6666666666666666
11736,11737,0,1,1,3,1,2,0,0.6666666666666666
11737,11738,1,0,,,1,7,1,0.6666666666666666
11738,11739,1,1,0,3,3,5,1,1.0
11739,11740,1,0,1,2,,2,2,1.0
11740,11741,0,1,1,1,2,2,1,1.0
11741,11742,0,1,,1,,1,0,1.0
11742,11743,0,1,,1,,5,4,1.0
11743,11744,0,1,,1,1,0,,1.0
11744,11745,0,0,1,1,1,2,1,0.6666666666666666
11745,11746,0,1,1,1,1,2,2,1.0
11746,11747,0,1,,1,,3,1,1.0
11747,11748,0,1,1,3,1,3,0,1.0
11748,11749,0,0,1,3,1,2,1,0.6666666666666666
11749,11750,0,0,1,3,1,3,1,1.0
11750,11751,0,0,1,2,1,3,0,0.6666666666666666
11751,11752,0,,,1,1,4,1,0.6666666666666666
11752,11753,0,0,0,3,3,5,4,1.0
11753,11754,1,1,1,1,1,2,1,0.3333333333333333
11754,11755,1,1,1,1,1,2,0,0.6666666666666666
11755,11756,0,0,1,1,1,2,2,0.3333333333333333
11756,11757,0,1,1,1,1,2,2,0.6666666666666666
11757,11758,0,1,1,2,1,1,1,1.0
11758,11759,0,0,1,3,1,3,3,1.0
11759,11760,0,1,1,1,1,2,2,1.0
11760,11761,0,1,,1,3,3,3,0.6666666666666666
11761,11762,0,0,,,,7,3,0.6666666666666666
11762,11763,0,0,,,,7,3,1.0
11763,11764,0,0,1,3,1,9,6,0.3333333333333333
11764,11765,0,0,,3,1,9,6,0.3333333333333333
11765,11766,0,,,,,2,,0.6666666666666666
11766,11767,0,0,,3,,4,2,1.0
11767,11768,0,0,1,3,,4,1,1.0
11768,11769,0,0,1,3,1,1,1,1.0
11769,11770,0,1,1,3,1,1,1,1.0
11770,11771,0,,1,3,,6,3,0.6666666666666666
11771,11772,1,0,1,3,3,8,0,0.6666666666666666
11772,11773,1,0,,3,,7,6,0.0
11773,11774,0,0,1,3,1,1,1,1.0
11774,11775,0,0,1,3,,1,1,1.0
11775,11776,0,1,1,3,1,2,0,1.0
11776,11777,0,0,1,1,1,2,2,1.0
11777,11778,0,0,1,1,1,2,1,1.0
11778,11779,0,0,1,3,1,2,1,1.0
11779,11780,0,0,1,3,1,5,5,0.6666666666666666
11780,11781,0,0,1,3,,5,5,1.0
11781,11782,0,0,1,3,1,6,6,1.0
11782,11783,0,0,,3,1,1,0,1.0
11783,11784,1,1,1,1,1,5,1,1.0
11784,11785,1,1,1,2,1,2,1,0.6666666666666666
11785,11786,1,0,1,3,1,2,1,0.3333333333333333
11786,11787,1,0,1,1,2,1,0,0.6666666666666666
11787,11788,0,0,1,1,1,1,0,0.6666666666666666
11788,11789,0,1,1,1,1,5,1,0.3333333333333333
11789,11790,0,0,1,2,1,2,1,1.0
11790,11791,0,1,1,1,1,2,1,1.0
11791,11792,0,0,0,3,3,4,1,0.3333333333333333
11792,11793,0,1,1,1,3,4,1,0.6666666666666666
11793,11794,0,1,0,1,3,4,1,0.3333333333333333
11794,11795,1,0,,3,1,1,1,0.0
11795,11796,0,0,,3,,3,3,1.0
11796,11797,0,1,,3,,3,3,1.0
11797,11798,0,1,1,1,1,3,1,0.6666666666666666
11798,11799,0,1,1,1,1,3,1,1.0
11799,11800,0,1,1,1,1,4,1,0.6666666666666666
11800,11801,0,0,1,3,1,2,0,0.6666666666666666
11801,11802,0,0,,3,,5,2,0.6666666666666666
11802,11803,1,1,1,1,1,3,3,0.3333333333333333
11803,11804,1,1,1,1,1,3,3,0.3333333333333333
11804,11805,1,1,1,1,1,3,3,0.3333333333333333
11805,11806,0,1,1,2,1,1,1,0.6666666666666666
11806,11807,0,1,1,1,1,1,1,1.0
11807,11808,0,1,1,2,1,1,1,1.0
11808,11809,0,0,1,2,1,1,0,0.6666666666666666
11809,11810,0,0,1,,1,4,2,0.3333333333333333
11810,11811,0,0,1,,2,4,2,0.6666666666666666
11811,11812,0,0,1,,1,4,2,0.6666666666666666
11812,11813,0,0,1,,1,4,1,0.6666666666666666
11813,11814,0,,1,,1,4,1,0.6666666666666666
11814,11815,1,1,1,1,1,2,2,1.0
11815,11816,0,0,1,3,1,2,0,0.6666666666666666
11816,11817,0,0,,3,,8,1,0.0
11817,11818,0,0,1,3,1,2,0,0.0
11818,11819,0,1,,1,2,4,0,1.0
11819,11820,0,1,1,2,1,3,3,1.0
11820,11821,0,0,1,2,1,3,3,1.0
11821,11822,0,1,1,2,1,3,3,1.0
11822,11823,0,1,1,1,1,4,2,1.0
11823,11824,0,1,1,1,1,4,3,1.0
11824,11825,0,1,,1,1,2,2,0.6666666666666666
11825,11826,0,1,1,3,2,7,4,
11826,11827,0,1,1,3,1,7,4,1.0
11827,11828,0,1,1,2,1,7,4,0.3333333333333333
11828,11829,0,1,1,3,1,7,4,0.6666666666666666
11829,11830,0,1,1,,1,2,,0.6666666666666666
11830,11831,0,1,1,1,,4,2,0.6666666666666666
11831,11832,0,1,1,1,,3,3,0.3333333333333333
11832,11833,0,1,,1,2,4,4,0.3333333333333333
11833,11834,0,0,1,2,1,4,2,0.3333333333333333
11834,11835,0,1,1,2,1,1,0,1.0
11835,11836,0,0,1,3,2,8,4,0.3333333333333333
11836,11837,0,0,1,3,1,8,2,0.6666666666666666
11837,11838,0,0,1,3,2,8,3,1.0
11838,11839,0,0,1,2,2,4,2,0.3333333333333333
11839,11840,0,1,1,1,1,2,2,0.0
11840,11841,0,1,,1,1,2,2,0.6666666666666666
11841,11842,0,1,1,3,1,5,4,0.6666666666666666
11842,11843,1,1,,1,1,1,0,0.3333333333333333
11843,11844,1,1,1,2,,2,1,0.3333333333333333
11844,11845,1,0,1,1,,3,3,0.6666666666666666
11845,11846,1,0,1,1,,3,3,0.6666666666666666
11846,11847,0,0,1,3,3,5,0,0.6666666666666666
11847,11848,0,0,1,3,1,4,2,0.0
11848,11849,0,0,1,3,1,4,2,0.0
11849,11850,0,,1,3,1,5,1,0.0
11850,11851,0,0,1,1,1,3,2,1.0
11851,11852,0,1,1,1,1,2,1,1.0
11852,11853,0,1,1,1,1,2,1,1.0
11853,11854,0,0,1,1,1,4,4,1.0
11854,11855,0,,1,1,1,4,4,1.0
11855,11856,0,0,1,1,,4,4,1.0
11856,11857,1,1,1,1,1,3,1,1.0
11857,11858,1,1,,3,1,4,1,0.3333333333333333
11858,11859,0,1,1,1,1,4,3,0.0
11859,11860,0,1,1,1,,2,1,1.0
11860,11861,0,1,,1,,2,1,1.0
11861,11862,0,0,1,3,1,3,1,0.6666666666666666
11862,11863,0,0,1,3,1,3,0,0.6666666666666666
11863,11864,0,1,1,2,1,7,4,0.0
11864,11865,0,1,1,2,1,4,3,0.6666666666666666
11865,11866,0,,1,3,1,3,2,1.0
11866,11867,0,1,,1,1,1,1,0.6666666666666666
11867,11868,0,1,,1,1,1,1,1.0
11868,11869,0,1,1,2,1,3,2,1.0
