,R0000100,f_HGC,m_HGC,HGC
1338,1339,,1,5
1339,1340,1,4,5
1340,1341,,2,5
1341,1342,1,3,3
1342,1343,2,5,6
1343,1344,1,5,9
1344,1345,5,4,5
1345,1346,5,4,5
1346,1347,5,5,7
1347,1348,2,,10
1348,1349,5,4,6
1349,1350,5,4,6
1350,1351,5,4,5
1351,1352,,5,5
1352,1353,5,5,5
1353,1354,6,5,5
1354,1355,7,5,7
1355,1356,7,5,7
1356,1357,5,5,5
1357,1358,5,5,6
1358,1359,7,6,9
1359,1360,2,4,5
1360,1361,4,4,6
1361,1362,6,6,10
1362,1363,5,5,7
1363,1364,10,6,7
1364,1365,4,3,6
1365,1366,7,5,5
1366,1367,7,5,7
1367,1368,7,5,7
1368,1369,4,4,5
1369,1370,4,4,5
1370,1371,7,6,5
1371,1372,7,6,7
1372,1373,7,7,6
1373,1374,7,7,7
1374,1375,,4,6
1375,1376,,4,8
1376,1377,,4,10
1377,1378,,4,6
1378,1379,4,5,6
1379,1380,3,2,5
1380,1381,5,5,5
1381,1382,2,5,6
1382,1383,4,5,5
1383,1384,4,5,5
1384,1385,4,5,6
1385,1386,5,6,5
1386,1387,,4,5
1387,1388,,4,5
1388,1389,5,5,10
1389,1390,5,5,5
1390,1391,1,1,4
1391,1392,4,1,2
1392,1393,7,5,6
1393,1394,4,4,7
1394,1395,5,5,10
1395,1396,4,5,5
1396,1397,2,2,5
1397,1398,5,5,7
1398,1399,7,4,6
1399,1400,,1,2
1400,1401,,1,2
1401,1402,,6,8
1402,1403,4,5,10
1403,1404,4,5,6
1404,1405,,5,3
1405,1406,,,6
1406,1407,6,5,5
1407,1408,7,5,6
1408,1409,4,,5
1409,1410,5,4,5
1410,1411,2,3,6
1411,1412,5,4,5
1412,1413,2,3,4
1413,1414,2,2,2
1414,1415,2,,5
1415,1416,5,3,5
1416,1417,5,3,5
1417,1418,5,3,5
1418,1419,4,3,6
1419,1420,5,5,5
1420,1421,5,5,6
1421,1422,5,5,5
1422,1423,4,4,5
1423,1424,5,6,5
1424,1425,6,5,5
1425,1426,6,6,5
1426,1427,10,7,6
1427,1428,7,5,5
1428,1429,10,4,7
1429,1430,10,4,7
1430,1431,5,5,5
1431,1432,5,4,7
1432,1433,5,4,8
1433,1434,1,1,5
1434,1435,,4,5
1435,1436,1,4,4
1436,1437,1,4,4
1437,1438,3,4,5
1438,1439,3,4,6
1439,1440,3,4,6
1440,1441,,1,2
1441,1442,,2,5
1442,1443,,5,10
1443,1444,4,4,6
1444,1445,4,4,5
1445,1446,,5,7
1446,1447,4,5,6
1447,1448,,2,6
1448,1449,,,5
1449,1450,,,3
1450,1451,,,2
1451,1452,1,1,2
1452,1453,7,5,7
1453,1454,2,3,5
1454,1455,5,1,2
1455,1456,4,5,5
1456,1457,4,5,5
1457,1458,5,,5
1458,1459,1,2,6
1459,1460,5,6,5
1460,1461,4,,6
1461,1462,4,4,5
1462,1463,5,5,6
1463,1464,,2,5
1464,1465,,4,2
1465,1466,,5,5
1466,1467,,,2
1467,1468,2,5,5
1468,1469,,,5
1469,1470,5,4,9
1470,1471,1,4,2
1471,1472,2,4,6
1472,1473,7,5,5
1473,1474,5,5,6
1474,1475,7,8,6
1475,1476,,3,6
1476,1477,5,5,7
1477,1478,7,,6
1478,1479,8,6,9
1479,1480,,,6
1480,1481,2,5,7
1481,1482,,1,6
1482,1483,,,5
1483,1484,5,2,6
1484,1485,,,4
1485,1486,4,5,5
1486,1487,9,5,6
1487,1488,,,5
1488,1489,5,4,5
1489,1490,4,4,5
1490,1491,6,4,6
1491,1492,4,5,6
1492,1493,5,5,5
1493,1494,3,5,6
1494,1495,1,3,5
1495,1496,5,5,7
1496,1497,5,5,7
1497,1498,9,5,5
1498,1499,6,6,5
1499,1500,3,1,5
1500,1501,7,7,8
1501,1502,7,7,7
1502,1503,9,7,10
1503,1504,,6,9
1504,1505,6,9,6
1505,1506,10,5,5
1506,1507,7,6,5
1507,1508,7,6,6
1508,1509,5,6,8
1509,1510,6,5,7
1510,1511,6,5,9
1511,1512,6,7,6
1512,1513,6,7,5
1513,1514,5,5,6
1514,1515,4,5,5
1515,1516,1,4,5
1516,1517,5,2,5
1517,1518,5,,5
1518,1519,2,2,5
1519,1520,3,,5
1520,1521,4,5,5
1521,1522,4,4,7
1522,1523,2,5,5
1523,1524,,,3
1524,1525,,4,5
1525,1526,7,5,6
1526,1527,4,4,5
1527,1528,3,,5
1528,1529,5,1,6
1529,1530,5,1,6
1530,1531,5,6,5
1531,1532,3,5,5
1532,1533,,1,5
1533,1534,4,5,6
1534,1535,4,5,3
1535,1536,4,5,4
1536,1537,4,2,5
1537,1538,2,6,9
1538,1539,4,5,5
1539,1540,1,1,7
1540,1541,3,5,5
1541,1542,2,5,5
1542,1543,4,5,4
1543,1544,4,4,5
1544,1545,6,5,5
1545,1546,5,4,5
1546,1547,6,5,4
1547,1548,4,4,4
1548,1549,2,4,5
1549,1550,5,5,5
1550,1551,4,3,5
1551,1552,5,4,7
1552,1553,4,5,5
1553,1554,6,5,5
1554,1555,6,5,6
1555,1556,6,5,5
1556,1557,6,5,5
1557,1558,6,5,6
1558,1559,4,4,5
1559,1560,9,5,5
1560,1561,,7,6
1561,1562,5,5,7
1562,1563,2,6,9
1563,1564,6,6,7
1564,1565,6,6,9
1565,1566,2,6,8
1566,1567,6,5,6
1567,1568,6,5,6
1568,1569,5,5,7
1569,1570,,5,5
1570,1571,7,5,6
1571,1572,7,7,7
1572,1573,5,5,6
1573,1574,6,5,7
1574,1575,6,5,6
1575,1576,6,5,5
1576,1577,5,5,5
1577,1578,6,,5
1578,1579,5,,5
1579,1580,5,5,5
1580,1581,,5,5
1581,1582,5,5,5
1582,1583,6,5,5
1583,1584,4,5,6
1584,1585,6,7,5
1585,1586,6,7,9
1586,1587,8,7,7
1587,1588,8,7,9
1588,1589,5,5,7
1589,1590,4,4,5
1590,1591,4,4,5
1591,1592,4,4,5
1592,1593,4,5,5
1593,1594,4,5,5
1594,1595,5,5,5
1595,1596,,2,4
1596,1597,5,4,5
1597,1598,5,4,6
1598,1599,5,4,5
1599,1600,,2,7
1600,1601,5,5,7
1601,1602,5,5,5
1602,1603,6,6,8
1603,1604,5,5,5
1604,1605,6,6,5
1605,1606,5,5,5
1606,1607,4,4,5
1607,1608,5,4,5
1608,1609,4,1,5
1609,1610,5,4,5
1610,1611,5,5,7
1611,1612,5,5,6
1612,1613,5,5,7
1613,1614,4,5,5
1614,1615,4,5,5
1615,1616,6,7,6
1616,1617,5,5,5
1617,1618,5,5,5
1618,1619,2,5,9
1619,1620,5,5,7
1620,1621,8,8,8
1621,1622,9,6,7
1622,1623,7,7,8
1623,1624,5,7,10
1624,1625,7,7,10
1625,1626,6,7,7
1626,1627,6,7,5
1627,1628,,5,6
1628,1629,5,5,5
1629,1630,5,5,6
1630,1631,7,5,7
1631,1632,7,5,9
1632,1633,7,5,10
1633,1634,5,5,7
1634,1635,5,5,5
1635,1636,5,5,5
1636,1637,7,7,5
1637,1638,,10,6
1638,1639,,9,7
1639,1640,5,2,5
1640,1641,5,5,5
1641,1642,1,1,6
1642,1643,1,1,5
1643,1644,1,1,6
1644,1645,1,1,6
1645,1646,4,5,6
1646,1647,,1,3
1647,1648,,3,3
1648,1649,5,2,4
1649,1650,5,2,5
1650,1651,3,4,5
1651,1652,9,5,6
1652,1653,6,5,7
1653,1654,5,5,5
1654,1655,5,5,6
1655,1656,5,5,5
1656,1657,5,5,6
1657,1658,5,5,8
1658,1659,5,5,6
1659,1660,5,5,6
1660,1661,5,5,5
1661,1662,5,5,6
1662,1663,5,5,6
1663,1664,6,5,5
1664,1665,6,5,6
1665,1666,6,5,6
1666,1667,5,5,4
1667,1668,7,5,10
1668,1669,7,5,8
1669,1670,9,9,7
1670,1671,,5,6
1671,1672,2,5,5
1672,1673,,5,6
1673,1674,,,5
1674,1675,5,6,9
1675,1676,6,6,9
1676,1677,6,6,5
1677,1678,,6,7
1678,1679,5,6,6
1679,1680,,7,5
1680,1681,6,9,7
1681,1682,5,5,6
1682,1683,6,5,5
1683,1684,,,4
1684,1685,,,6
1685,1686,,4,4
1686,1687,,4,4
1687,1688,2,5,3
1688,1689,,1,5
1689,1690,1,1,6
1690,1691,,1,5
1691,1692,1,1,5
1692,1693,,1,5
1693,1694,1,1,1
1694,1695,,2,4
1695,1696,,,6
1696,1697,1,4,6
1697,1698,,,5
1698,1699,4,3,6
1699,1700,,4,5
1700,1701,5,4,6
1701,1702,,,6
1702,1703,,5,8
1703,1704,5,4,5
1704,1705,5,4,5
1705,1706,5,5,5
1706,1707,7,7,7
1707,1708,10,8,10
1708,1709,7,7,3
1709,1710,7,7,7
1710,1711,5,7,6
1711,1712,5,7,9
1712,1713,10,7,10
1713,1714,8,6,6
1714,1715,7,6,6
1715,1716,7,5,6
1716,1717,7,,6
1717,1718,6,6,6
1718,1719,5,7,9
1719,1720,7,7,7
1720,1721,1,1,5
1721,1722,0,1,6
1722,1723,0,1,7
1723,1724,,,5
1724,1725,3,3,4
1725,1726,5,5,5
1726,1727,5,5,5
1727,1728,1,3,5
1728,1729,5,3,4
1729,1730,5,5,9
1730,1731,5,5,5
1731,1732,5,8,6
1732,1733,5,8,7
1733,1734,5,8,8
1734,1735,7,7,8
1735,1736,7,7,8
1736,1737,5,2,8
1737,1738,7,5,6
1738,1739,10,5,6
1739,1740,10,5,7
1740,1741,5,5,4
1741,1742,,5,6
1742,1743,5,5,6
1743,1744,5,6,6
1744,1745,9,7,8
1745,1746,7,6,10
1746,1747,10,10,6
1747,1748,10,10,5
1748,1749,,5,5
1749,1750,7,4,5
1750,1751,6,4,6
1751,1752,,,5
1752,1753,1,5,5
1753,1754,,5,5
1754,1755,,5,6
1755,1756,,1,5
1756,1757,5,5,5
1757,1758,6,6,7
1758,1759,4,5,6
1759,1760,,,6
1760,1761,10,6,5
1761,1762,10,6,6
1762,1763,6,6,7
1763,1764,5,5,4
1764,1765,7,7,7
1765,1766,8,6,7
1766,1767,7,7,6
1767,1768,4,4,5
1768,1769,4,4,5
1769,1770,3,5,4
1770,1771,3,5,5
1771,1772,4,5,5
1772,1773,9,4,6
1773,1774,6,2,6
1774,1775,4,3,6
1775,1776,9,6,8
1776,1777,,6,8
1777,1778,6,5,6
1778,1779,5,5,4
1779,1780,10,6,6
1780,1781,4,4,6
1781,1782,4,4,5
1782,1783,6,5,5
1783,1784,6,5,6
1784,1785,5,2,10
1785,1786,5,2,5
1786,1787,5,5,8
1787,1788,5,5,5
1788,1789,6,6,5
1789,1790,6,6,5
1790,1791,5,5,6
1791,1792,5,5,6
1792,1793,5,5,6
1793,1794,5,5,6
1794,1795,7,5,10
1795,1796,6,5,5
1796,1797,4,5,3
1797,1798,6,6,6
1798,1799,5,6,6
1799,1800,5,5,6
1800,1801,7,5,5
1801,1802,7,5,5
1802,1803,8,5,10
1803,1804,7,6,8
1804,1805,8,,5
1805,1806,7,,5
1806,1807,5,4,6
1807,1808,5,5,7
1808,1809,5,5,6
1809,1810,5,5,6
1810,1811,3,5,3
1811,1812,3,5,3
1812,1813,,3,4
1813,1814,2,2,6
1814,1815,3,2,5
1815,1816,,3,3
1816,1817,,3,5
1817,1818,,3,3
1818,1819,4,4,6
1819,1820,1,1,2
1820,1821,1,1,5
1821,1822,2,1,4
1822,1823,2,,5
1823,1824,2,2,3
1824,1825,,,7
1825,1826,2,5,5
1826,1827,,2,5
1827,1828,5,2,5
1828,1829,1,4,6
1829,1830,1,4,5
1830,1831,1,4,6
1831,1832,1,4,5
1832,1833,2,1,3
1833,1834,2,,5
1834,1835,0,1,5
1835,1836,0,1,6
1836,1837,0,1,6
1837,1838,1,2,5
1838,1839,2,2,5
1839,1840,4,4,5
1840,1841,6,5,10
1841,1842,7,7,7
1842,1843,7,6,8
1843,1844,9,6,9
1844,1845,8,5,6
1845,1846,7,7,9
1846,1847,4,5,6
1847,1848,5,5,6
1848,1849,6,4,5
1849,1850,5,,5
1850,1851,1,2,6
1851,1852,5,7,7
1852,1853,7,5,5
1853,1854,6,5,9
1854,1855,,5,5
1855,1856,7,5,6
1856,1857,10,9,5
1857,1858,9,6,9
1858,1859,5,5,5
1859,1860,5,5,5
1860,1861,5,5,10
1861,1862,5,4,5
1862,1863,5,5,5
1863,1864,,3,5
1864,1865,5,4,5
1865,1866,5,4,5
1866,1867,5,4,5
1867,1868,5,5,6
1868,1869,5,5,5
1869,1870,,3,6
1870,1871,4,4,5
1871,1872,2,2,5
1872,1873,2,2,5
1873,1874,5,5,5
1874,1875,5,5,9
1875,1876,2,2,6
1876,1877,5,5,7
1877,1878,5,5,5
1878,1879,2,5,6
1879,1880,5,5,10
1880,1881,5,5,5
1881,1882,5,5,5
1882,1883,5,5,5
1883,1884,5,5,5
1884,1885,5,5,7
1885,1886,7,5,9
1886,1887,3,2,5
1887,1888,3,2,5
1888,1889,3,2,6
1889,1890,3,2,5
1890,1891,5,5,5
1891,1892,5,5,5
1892,1893,5,5,7
1893,1894,6,5,6
1894,1895,5,5,6
1895,1896,5,5,9
1896,1897,,5,7
1897,1898,5,5,5
1898,1899,3,4,5
1899,1900,5,5,6
1900,1901,5,5,5
1901,1902,5,5,5
1902,1903,4,4,5
1903,1904,4,4,5
1904,1905,4,4,5
1905,1906,9,8,9
1906,1907,2,2,6
1907,1908,5,4,5
1908,1909,5,5,6
1909,1910,5,5,5
1910,1911,4,5,5
1911,1912,5,4,6
1912,1913,5,4,6
1913,1914,7,7,10
1914,1915,6,7,7
1915,1916,7,7,10
1916,1917,5,5,5
1917,1918,5,5,5
1918,1919,5,5,6
1919,1920,7,6,6
1920,1921,2,2,6
1921,1922,5,5,5
1922,1923,5,5,7
1923,1924,7,4,7
1924,1925,5,5,5
1925,1926,4,5,5
1926,1927,4,5,5
1927,1928,1,,2
1928,1929,5,5,6
1929,1930,5,5,7
1930,1931,,4,5
1931,1932,,4,5
1932,1933,,5,5
1933,1934,,4,5
1934,1935,5,5,7
1935,1936,5,5,6
1936,1937,5,5,7
1937,1938,5,5,6
1938,1939,,5,5
1939,1940,2,1,5
1940,1941,6,,7
1941,1942,,,7
1942,1943,5,3,5
1943,1944,4,5,6
1944,1945,4,5,5
1945,1946,4,4,5
1946,1947,4,4,5
1947,1948,5,4,5
1948,1949,7,5,7
1949,1950,7,5,7
1950,1951,6,5,9
1951,1952,6,5,8
1952,1953,5,9,10
1953,1954,7,7,7
1954,1955,7,5,6
1955,1956,5,5,5
1956,1957,5,5,5
1957,1958,6,6,6
1958,1959,3,2,5
1959,1960,3,2,5
1960,1961,8,5,5
1961,1962,5,5,5
1962,1963,5,5,5
1963,1964,2,5,5
1964,1965,2,5,5
1965,1966,6,8,5
1966,1967,6,8,7
1967,1968,5,5,5
1968,1969,5,5,5
1969,1970,5,5,8
1970,1971,6,5,5
1971,1972,6,,7
1972,1973,6,5,5
1973,1974,6,5,8
1974,1975,5,5,5
1975,1976,2,3,9
1976,1977,5,5,5
1977,1978,5,5,6
1978,1979,4,5,6
1979,1980,5,3,5
1980,1981,5,5,5
1981,1982,5,5,5
1982,1983,5,5,5
1983,1984,3,4,5
1984,1985,7,5,5
1985,1986,5,5,6
1986,1987,5,5,5
1987,1988,8,8,5
1988,1989,8,8,6
1989,1990,5,5,5
1990,1991,1,5,3
1991,1992,1,5,6
1992,1993,3,5,6
1993,1994,5,5,6
1994,1995,6,5,6
1995,1996,5,3,5
1996,1997,5,5,5
1997,1998,5,4,5
1998,1999,6,7,10
1999,2000,5,5,5
2000,2001,5,5,5
2001,2002,5,5,5
2002,2003,5,5,5
2003,2004,7,5,7
2004,2005,7,5,7
2005,2006,5,7,7
2006,2007,5,5,7
2007,2008,7,5,6
2008,2009,7,5,7
2009,2010,9,7,10
2010,2011,5,5,7
2011,2012,3,5,5
2012,2013,5,5,5
2013,2014,6,5,5
2014,2015,2,2,6
2015,2016,7,6,8
2016,2017,,5,10
2017,2018,3,5,5
2018,2019,4,5,7
2019,2020,4,5,5
2020,2021,7,5,5
2021,2022,5,5,5
2022,2023,5,5,5
2023,2024,10,8,6
2024,2025,6,5,6
2025,2026,6,4,6
2026,2027,4,4,10
2027,2028,4,4,5
2028,2029,5,7,10
2029,2030,1,4,9
2030,2031,6,5,5
2031,2032,6,5,5
2032,2033,5,5,5
2033,2034,3,4,7
2034,2035,3,4,5
2035,2036,9,8,6
2036,2037,5,8,10
2037,2038,8,6,9
2038,2039,9,5,6
2039,2040,5,5,6
2040,2041,5,5,6
2041,2042,10,7,9
2042,2043,6,1,8
2043,2044,2,6,5
2044,2045,2,6,5
2045,2046,5,6,5
2046,2047,5,5,6
2047,2048,5,4,7
2048,2049,2,5,7
2049,2050,5,,5
2050,2051,2,5,4
2051,2052,5,5,5
2052,2053,7,7,6
2053,2054,,1,2
2054,2055,5,5,5
2055,2056,5,5,7
2056,2057,5,5,6
2057,2058,5,3,5
2058,2059,6,,5
2059,2060,6,5,6
2060,2061,5,4,7
2061,2062,5,4,9
2062,2063,,5,5
2063,2064,5,7,6
2064,2065,1,4,4
2065,2066,1,4,5
2066,2067,5,5,5
2067,2068,7,6,7
2068,2069,7,6,8
2069,2070,3,5,5
2070,2071,3,5,6
2071,2072,3,5,5
2072,2073,4,5,5
2073,2074,4,5,5
2074,2075,5,4,5
2075,2076,4,4,5
2076,2077,5,2,5
2077,2078,1,1,5
2078,2079,5,5,5
2079,2080,4,4,5
2080,2081,3,2,5
2081,2082,4,4,5
2082,2083,6,5,7
2083,2084,2,2,9
2084,2085,5,5,5
2085,2086,5,5,5
2086,2087,5,5,5
2087,2088,5,5,6
2088,2089,5,5,5
2089,2090,5,5,5
2090,2091,1,4,3
2091,2092,1,4,4
2092,2093,5,5,5
2093,2094,5,4,5
2094,2095,5,5,10
2095,2096,5,5,7
2096,2097,5,5,5
2097,2098,5,,5
2098,2099,5,5,6
2099,2100,4,5,5
2100,2101,2,5,5
2101,2102,5,5,5
2102,2103,4,4,6
2103,2104,5,5,5
2104,2105,1,2,5
2105,2106,5,5,5
2106,2107,5,5,6
2107,2108,6,4,6
2108,2109,6,5,5
2109,2110,6,6,8
2110,2111,6,5,8
2111,2112,5,5,5
2112,2113,5,4,10
2113,2114,5,5,5
2114,2115,5,5,5
2115,2116,5,5,5
2116,2117,5,5,3
2117,2118,5,5,5
2118,2119,10,5,7
2119,2120,5,5,6
2120,2121,5,4,5
2121,2122,4,4,5
2122,2123,7,5,9
2123,2124,7,5,7
2124,2125,2,5,5
2125,2126,4,5,8
2126,2127,,5,5
2127,2128,2,5,5
2128,2129,1,4,5
2129,2130,5,2,5
2130,2131,2,2,4
2131,2132,6,4,6
2132,2133,5,5,7
2133,2134,5,5,3
2134,2135,2,4,5
2135,2136,7,5,8
2136,2137,6,5,6
2137,2138,7,5,5
2138,2139,5,5,10
2139,2140,5,5,5
2140,2141,5,5,7
2141,2142,6,5,5
2142,2143,5,4,5
2143,2144,6,6,7
2144,2145,5,5,6
2145,2146,5,4,5
2146,2147,6,5,6
2147,2148,9,9,6
2148,2149,9,,6
2149,2150,5,5,6
2150,2151,5,5,6
2151,2152,2,2,5
2152,2153,2,2,5
2153,2154,5,5,6
2154,2155,3,7,10
2155,2156,3,7,5
2156,2157,1,4,5
2157,2158,5,5,5
2158,2159,1,5,7
2159,2160,,4,5
2160,2161,,4,5
2161,2162,,6,6
2162,2163,4,5,6
2163,2164,1,7,10
2164,2165,6,5,5
2165,2166,7,5,6
2166,2167,7,5,7
2167,2168,6,6,7
2168,2169,5,5,6
2169,2170,5,5,7
2170,2171,5,5,7
2171,2172,3,6,6
2172,2173,4,5,5
2173,2174,,1,5
2174,2175,5,4,5
2175,2176,5,5,6
2176,2177,4,5,5
2177,2178,7,5,7
2178,2179,0,2,5
2179,2180,2,1,5
2180,2181,2,1,5
2181,2182,4,4,5
2182,2183,5,5,6
2183,2184,7,7,6
2184,2185,7,7,6
2185,2186,7,9,7
2186,2187,6,5,6
2187,2188,6,5,6
2188,2189,6,5,9
2189,2190,4,4,7
2190,2191,4,4,5
2191,2192,,,2
2192,2193,1,3,5
2193,2194,1,1,6
2194,2195,1,5,5
2195,2196,5,2,5
2196,2197,,5,5
2197,2198,1,5,5
2198,2199,2,5,5
2199,2200,7,5,8
2200,2201,5,5,5
2201,2202,5,5,7
2202,2203,3,5,5
2203,2204,5,2,6
2204,2205,6,5,6
2205,2206,,1,2
2206,2207,5,4,6
2207,2208,5,5,5
2208,2209,5,5,6
2209,2210,5,5,5
2210,2211,5,4,5
2211,2212,5,5,5
2212,2213,5,5,4
2213,2214,5,4,8
2214,2215,4,4,5
2215,2216,3,6,5
2216,2217,6,5,6
2217,2218,7,6,7
2218,2219,4,5,5
2219,2220,4,5,7
2220,2221,,5,7
2221,2222,9,5,7
2222,2223,4,4,5
2223,2224,4,5,4
2224,2225,1,5,5
2225,2226,3,5,5
2226,2227,5,6,5
2227,2228,6,6,6
2228,2229,4,5,5
2229,2230,5,5,7
2230,2231,5,4,6
2231,2232,5,4,5
2232,2233,7,6,7
2233,2234,7,6,7
2234,2235,7,7,6
2235,2236,7,7,7
2236,2237,10,5,9
2237,2238,9,5,7
2238,2239,,5,7
2239,2240,,,4
2240,2241,2,5,5
2241,2242,3,5,6
2242,2243,2,5,7
2243,2244,5,4,5
2244,2245,5,6,7
2245,2246,5,7,6
2246,2247,5,5,5
2247,2248,5,5,5
2248,2249,2,1,5
2249,2250,4,3,5
2250,2251,3,3,5
2251,2252,3,,4
2252,2253,,2,2
2253,2254,1,4,5
2254,2255,2,4,2
2255,2256,5,5,5
2256,2257,2,4,6
2257,2258,2,3,4
2258,2259,3,5,5
2259,2260,5,5,6
2260,2261,2,3,5
2261,2262,1,2,5
2262,2263,,5,6
2263,2264,4,5,5
2264,2265,5,5,6
2265,2266,1,5,5
2266,2267,3,4,4
2267,2268,,4,5
2268,2269,,4,5
2269,2270,5,5,6
2270,2271,5,5,5
2271,2272,5,5,5
2272,2273,5,5,6
2273,2274,,2,1
2274,2275,5,5,5
2275,2276,,5,7
2276,2277,3,3,7
2277,2278,4,5,6
2278,2279,5,5,5
2279,2280,1,3,5
2280,2281,5,5,5
2281,2282,1,4,5
2282,2283,4,4,5
2283,2284,6,5,6
2284,2285,5,5,10
2285,2286,6,7,7
2286,2287,7,5,9
2287,2288,7,5,8
2288,2289,6,4,5
2289,2290,7,9,8
2290,2291,7,8,7
2291,2292,9,6,7
2292,2293,7,9,6
2293,2294,5,5,7
2294,2295,5,5,7
2295,2296,9,5,10
2296,2297,4,2,5
2297,2298,5,7,7
2298,2299,7,7,7
2299,2300,7,7,7
2300,2301,7,7,7
2301,2302,7,7,8
2302,2303,7,7,6
2303,2304,5,5,5
2304,2305,,5,5
2305,2306,3,3,5
2306,2307,3,3,4
2307,2308,4,5,2
2308,2309,1,1,5
2309,2310,1,1,7
2310,2311,2,1,5
2311,2312,5,5,6
2312,2313,6,5,5
2313,2314,3,4,5
2314,2315,2,6,6
2315,2316,2,2,5
2316,2317,5,6,6
2317,2318,6,6,5
2318,2319,3,3,4
2319,2320,4,5,5
2320,2321,2,5,5
2321,2322,5,5,5
2322,2323,5,5,7
2323,2324,8,7,8
2324,2325,5,5,7
2325,2326,5,4,5
2326,2327,5,4,5
2327,2328,5,4,7
2328,2329,5,4,7
2329,2330,5,5,6
2330,2331,5,,9
2331,2332,6,7,6
2332,2333,2,5,6
2333,2334,2,3,5
2334,2335,4,5,6
2335,2336,3,5,8
2336,2337,5,5,6
2337,2338,5,,5
2338,2339,5,7,10
2339,2340,2,3,5
2340,2341,5,5,6
2341,2342,5,5,5
2342,2343,5,5,7
2343,2344,5,5,6
2344,2345,,,5
2345,2346,6,6,6
2346,2347,,5,4
2347,2348,1,1,4
2348,2349,,1,4
2349,2350,,,7
2350,2351,,,5
2351,2352,,5,4
2352,2353,,,7
2353,2354,2,,3
2354,2355,4,2,3
2355,2356,,4,5
2356,2357,,3,5
2357,2358,,1,2
2358,2359,5,5,6
2359,2360,4,5,8
2360,2361,1,5,5
2361,2362,10,7,6
2362,2363,,,5
2363,2364,,,5
2364,2365,5,5,5
2365,2366,,,5
2366,2367,7,5,7
2367,2368,1,5,5
2368,2369,5,,9
2369,2370,5,,6
2370,2371,,6,5
2371,2372,5,7,7
2372,2373,9,9,10
2373,2374,5,7,5
2374,2375,6,5,6
2375,2376,4,5,6
2376,2377,5,4,5
2377,2378,5,4,6
2378,2379,5,5,6
2379,2380,5,5,5
2380,2381,4,5,5
2381,2382,2,2,6
2382,2383,2,2,5
2383,2384,,,5
2384,2385,5,5,6
2385,2386,4,5,6
2386,2387,5,5,6
2387,2388,9,7,6
2388,2389,,3,5
2389,2390,,,4
2390,2391,5,5,5
2391,2392,4,,4
2392,2393,4,5,5
2393,2394,5,5,5
2394,2395,1,1,5
2395,2396,3,2,5
2396,2397,1,3,4
2397,2398,2,5,4
2398,2399,6,4,5
2399,2400,6,4,5
2400,2401,5,5,5
2401,2402,4,4,5
2402,2403,1,3,4
2403,2404,5,5,7
2404,2405,3,4,7
2405,2406,4,4,5
2406,2407,4,4,6
2407,2408,6,4,5
2408,2409,6,4,5
2409,2410,3,5,6
2410,2411,7,5,6
2411,2412,5,4,5
2412,2413,5,7,5
2413,2414,5,6,6
2414,2415,6,5,6
2415,2416,5,5,5
2416,2417,5,5,6
2417,2418,5,5,5
2418,2419,2,6,4
2419,2420,2,6,5
2420,2421,,,5
2421,2422,5,,6
2422,2423,3,5,5
2423,2424,3,5,5
2424,2425,1,5,5
2425,2426,1,5,6
2426,2427,1,5,5
2427,2428,9,7,10
2428,2429,10,7,7
2429,2430,4,3,4
2430,2431,7,6,5
2431,2432,7,6,7
2432,2433,7,6,6
2433,2434,5,5,5
2434,2435,5,5,5
2435,2436,7,5,5
2436,2437,7,5,6
2437,2438,7,5,8
2438,2439,7,5,5
2439,2440,7,,5
2440,2441,5,,5
2441,2442,2,6,9
2442,2443,4,4,6
2443,2444,2,4,7
2444,2445,5,5,5
2445,2446,5,2,4
2446,2447,5,5,6
2447,2448,2,5,3
2448,2449,,5,5
2449,2450,2,5,5
2450,2451,5,5,5
2451,2452,5,4,5
2452,2453,6,5,5
2453,2454,3,5,6
2454,2455,5,5,5
2455,2456,5,5,4
2456,2457,3,4,4
2457,2458,10,5,5
2458,2459,2,5,5
2459,2460,1,5,5
2460,2461,5,5,8
2461,2462,6,2,4
2462,2463,5,6,10
2463,2464,6,6,6
2464,2465,5,6,10
2465,2466,5,5,4
2466,2467,5,5,8
2467,2468,7,6,7
2468,2469,4,,7
2469,2470,4,6,5
2470,2471,3,5,5
2471,2472,5,5,6
2472,2473,5,5,5
2473,2474,5,4,9
2474,2475,5,4,5
2475,2476,5,4,4
2476,2477,10,9,6
2477,2478,5,4,5
2478,2479,4,4,5
2479,2480,5,4,5
2480,2481,,3,2
2481,2482,4,4,5
2482,2483,4,4,5
2483,2484,2,4,6
2484,2485,2,4,4
2485,2486,,3,5
2486,2487,,3,5
2487,2488,5,2,4
2488,2489,5,5,6
2489,2490,5,5,7
2490,2491,5,5,10
2491,2492,5,4,5
2492,2493,5,5,5
2493,2494,7,6,7
2494,2495,6,5,2
2495,2496,5,5,5
2496,2497,5,5,5
2497,2498,5,5,5
2498,2499,5,4,5
2499,2500,5,4,5
2500,2501,5,5,5
2501,2502,7,7,8
2502,2503,7,7,7
2503,2504,5,4,5
2504,2505,,3,6
2505,2506,4,4,5
2506,2507,5,5,5
2507,2508,8,6,6
2508,2509,8,5,7
2509,2510,8,6,6
2510,2511,5,5,5
2511,2512,5,5,5
2512,2513,5,5,5
2513,2514,5,6,8
2514,2515,4,5,7
2515,2516,5,5,5
2516,2517,5,5,5
2517,2518,5,5,6
2518,2519,5,5,5
